Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - Fulton Market",2013-02,293,6,13,9,147,-22,34
"Chicago, IL - Fulton Market",2013-03,245,4,21,9,157,10,65
"Chicago, IL - Fulton Market",2013-04,308,12,23,11,14,-143,-45
"Chicago, IL - Fulton Market",2013-05,323,16,17,7,32,18,-28
"Chicago, IL - Fulton Market",2013-06,340,18,24,9,46,14,15
"Chicago, IL - Fulton Market",2013-07,383,12,25,8,65,19,55
"Chicago, IL - Fulton Market",2013-08,400,11,25,5,74,10,60
"Chicago, IL - Fulton Market",2013-09,390,11,13,6,30,-45,10
"Chicago, IL - Fulton Market",2013-10,334,12,12,7,26,-4,-8
"Chicago, IL - Fulton Market",2013-11,328,11,9,6,18,-8,-24
"Chicago, IL - Fulton Market",2013-12,354,8,8,6,26,8,-74
"Chicago, IL - Fulton Market",2014-01,384,6,7,8,28,2,-142
"Chicago, IL - Fulton Market",2014-02,400,6,8,5,26,-2,-121
"Chicago, IL - Fulton Market",2014-03,289,6,9,4,51,25,-107
"Chicago, IL - Fulton Market",2014-04,325,7,9,5,25,-26,11
"Chicago, IL - Fulton Market",2014-05,325,7,11,4,25,0,-7
"Chicago, IL - Fulton Market",2014-06,353,7,20,4,41,16,-5
"Chicago, IL - Fulton Market",2014-07,450,13,22,7,13,-28,-52
"Chicago, IL - Fulton Market",2014-08,467,16,21,7,13,0,-61
"Chicago, IL - Fulton Market",2014-09,575,17,11,7,14,1,-16
"Chicago, IL - Fulton Market",2014-10,580,10,7,7,41,27,15
"Chicago, IL - Fulton Market",2014-11,510,4,4,4,50,9,32
"Chicago, IL - Fulton Market",2014-12,359,4,5,4,65,15,39
"Chicago, IL - Fulton Market",2015-01,386,5,8,5,70,6,43
"Chicago, IL - Fulton Market",2015-02,386,5,12,2,70,0,44
"Chicago, IL - Fulton Market",2015-03,420,10,14,5,39,-32,-12
"Chicago, IL - Fulton Market",2015-04,379,11,13,4,35,-4,10
"Chicago, IL - Fulton Market",2015-05,420,15,15,6,36,1,11
"Chicago, IL - Fulton Market",2015-06,373,12,13,7,28,-8,-13
"Chicago, IL - Fulton Market",2015-07,368,11,15,10,20,-8,7
"Chicago, IL - Fulton Market",2015-08,325,11,11,9,11,-9,-2
"Chicago, IL - Fulton Market",2015-09,498,9,10,4,19,8,5
"Chicago, IL - Fulton Market",2015-10,463,8,4,3,53,34,12
"Chicago, IL - Fulton Market",2015-11,505,7,4,3,53,0,3
"Chicago, IL - Fulton Market",2015-12,390,5,3,3,40,-13,-25
"Chicago, IL - Fulton Market",2016-01,345,4,9,6,24,-16,-46
"Chicago, IL - Fulton Market",2016-02,450,3,11,5,45,21,-25
"Chicago, IL - Fulton Market",2016-03,430,4,15,9,24,-21,-15
"Chicago, IL - Fulton Market",2016-04,420,9,16,4,25,1,-11
"Chicago, IL - Fulton Market",2016-05,410,11,20,8,25,1,-11
"Chicago, IL - Fulton Market",2016-06,420,19,19,8,22,-3,-6
"Chicago, IL - Fulton Market",2016-07,490,20,18,11,21,-1,1
"Chicago, IL - Fulton Market",2016-08,492,17,12,8,20,-1,9
"Chicago, IL - Fulton Market",2016-09,490,12,14,9,29,9,10
"Chicago, IL - Fulton Market",2016-10,430,7,10,9,36,8,-17
"Chicago, IL - Fulton Market",2016-11,423,12,10,5,43,7,-10
"Chicago, IL - Fulton Market",2016-12,417,11,5,5,45,2,5
"Chicago, IL - Fulton Market",2017-01,411,10,5,6,46,1,22
"Chicago, IL - Fulton Market",2017-02,408,6,6,4,64,19,19
"Chicago, IL - Fulton Market",2017-03,425,6,10,5,82,18,58
"Chicago, IL - Fulton Market",2017-04,410,7,14,4,73,-9,49
"Chicago, IL - Fulton Market",2017-05,475,11,13,4,17,-56,-8
"Chicago, IL - Fulton Market",2017-06,475,11,12,6,12,-5,-10
"Chicago, IL - Fulton Market",2017-07,545,13,11,7,12,0,-9
"Chicago, IL - Fulton Market",2017-08,534,10,11,7,12,0,-8
"Chicago, IL - Fulton Market",2017-09,523,7,8,6,17,5,-12
"Chicago, IL - Fulton Market",2017-10,434,5,5,6,43,26,7
"Chicago, IL - Fulton Market",2017-11,439,2,4,1,43,0,-1
"Chicago, IL - Fulton Market",2017-12,396,4,5,3,70,28,25
"Chicago, IL - Fulton Market",2018-01,348,5,6,4,83,13,38
"Chicago, IL - Fulton Market",2018-02,394,6,11,9,54,-29,-10
"Chicago, IL - Fulton Market",2018-03,555,5,15,12,29,-25,-53
"Chicago, IL - Fulton Market",2018-04,555,5,19,11,34,5,-39
"Chicago, IL - Fulton Market",2018-05,521,9,19,11,41,7,24
"Chicago, IL - Fulton Market",2018-06,438,15,19,13,37,-4,25
"Chicago, IL - Fulton Market",2018-07,460,17,14,11,31,-6,19
"Chicago, IL - Fulton Market",2018-08,448,15,9,8,21,-10,9
"Chicago, IL - Fulton Market",2018-09,480,8,6,8,31,10,14
"Chicago, IL - Fulton Market",2018-10,449,6,5,7,71,40,28
"Chicago, IL - Fulton Market",2018-11,432,4,8,9,71,0,28
"Chicago, IL - Fulton Market",2018-12,432,6,7,9,138,68,68
"Chicago, IL - Fulton Market",2019-01,625,5,8,8,148,10,65
"Chicago, IL - Fulton Market",2019-02,634,4,10,13,142,-6,88
"Chicago, IL - Fulton Market",2019-03,468,4,13,12,15,-127,-14
"Chicago, IL - Fulton Market",2019-04,525,9,17,9,40,25,6
"Chicago, IL - Fulton Market",2019-05,525,11,18,11,40,0,-1
"Chicago, IL - Fulton Market",2019-06,488,11,15,9,40,0,4
"Chicago, IL - Fulton Market",2019-07,428,10,18,13,35,-5,4
"Chicago, IL - Fulton Market",2019-08,438,12,17,11,33,-3,12
"Chicago, IL - Fulton Market",2019-09,448,16,18,12,45,12,14
"Chicago, IL - Fulton Market",2019-10,490,15,10,7,36,-9,-35
"Chicago, IL - Fulton Market",2019-11,550,14,5,6,47,11,-24
"Chicago, IL - Fulton Market",2019-12,632,8,2,4,47,0,-92
"Chicago, IL - Fulton Market",2020-01,775,5,4,7,69,23,-79
"Chicago, IL - Fulton Market",2020-02,733,2,8,9,77,8,-66
"Chicago, IL - Fulton Market",2020-03,633,2,13,11,74,-3,59
"Chicago, IL - Fulton Market",2020-04,506,4,12,10,88,14,48
"Chicago, IL - Fulton Market",2020-05,405,6,10,8,25,-64,-16
"Chicago, IL - Fulton River District",2012-02,279,30,44,63,104,5,-23
"Chicago, IL - Fulton River District",2012-03,300,29,60,65,101,-4,-40
"Chicago, IL - Fulton River District",2012-04,282,29,58,60,102,1,-5
"Chicago, IL - Fulton River District",2012-05,300,29,47,46,55,-47,-53
"Chicago, IL - Fulton River District",2012-06,326,39,50,48,83,28,-33
"Chicago, IL - Fulton River District",2012-07,320,49,46,43,78,-5,-35
"Chicago, IL - Fulton River District",2012-08,335,55,53,47,82,4,-13
"Chicago, IL - Fulton River District",2012-09,310,36,45,42,74,-8,7
"Chicago, IL - Fulton River District",2012-10,381,36,38,37,47,-27,-12
"Chicago, IL - Fulton River District",2012-11,390,34,28,27,42,-5,-23
"Chicago, IL - Fulton River District",2012-12,385,41,20,23,47,5,-58
"Chicago, IL - Fulton River District",2013-01,333,28,34,32,72,25,-28
"Chicago, IL - Fulton River District",2013-02,333,26,59,38,69,-3,-35
"Chicago, IL - Fulton River District",2013-03,325,31,85,37,30,-39,-71
"Chicago, IL - Fulton River District",2013-04,357,55,86,28,25,-5,-77
"Chicago, IL - Fulton River District",2013-05,343,74,80,29,22,-3,-33
"Chicago, IL - Fulton River District",2013-06,348,80,72,28,31,9,-52
"Chicago, IL - Fulton River District",2013-07,326,74,69,27,28,-4,-51
"Chicago, IL - Fulton River District",2013-08,353,60,62,31,26,-2,-56
"Chicago, IL - Fulton River District",2013-09,356,52,52,33,22,-4,-52
"Chicago, IL - Fulton River District",2013-10,415,39,42,32,26,4,-21
"Chicago, IL - Fulton River District",2013-11,334,30,33,25,27,1,-16
"Chicago, IL - Fulton River District",2013-12,347,32,26,21,36,10,-11
"Chicago, IL - Fulton River District",2014-01,365,31,32,24,41,5,-31
"Chicago, IL - Fulton River District",2014-02,365,29,44,36,49,8,-20
"Chicago, IL - Fulton River District",2014-03,329,28,63,36,45,-5,15
"Chicago, IL - Fulton River District",2014-04,349,39,82,41,36,-9,11
"Chicago, IL - Fulton River District",2014-05,355,51,88,45,35,-1,13
"Chicago, IL - Fulton River District",2014-06,403,62,89,52,35,0,4
"Chicago, IL - Fulton River District",2014-07,406,64,83,55,35,0,8
"Chicago, IL - Fulton River District",2014-08,400,73,70,41,37,2,11
"Chicago, IL - Fulton River District",2014-09,395,63,63,46,40,3,18
"Chicago, IL - Fulton River District",2014-10,385,55,48,37,46,6,20
"Chicago, IL - Fulton River District",2014-11,394,39,38,27,47,1,21
"Chicago, IL - Fulton River District",2014-12,405,32,29,24,47,0,11
"Chicago, IL - Fulton River District",2015-01,390,28,37,34,48,1,7
"Chicago, IL - Fulton River District",2015-02,362,29,49,36,46,-2,-3
"Chicago, IL - Fulton River District",2015-03,323,30,61,38,41,-6,-4
"Chicago, IL - Fulton River District",2015-04,367,35,66,49,36,-5,0
"Chicago, IL - Fulton River District",2015-05,420,41,68,39,35,-2,-1
"Chicago, IL - Fulton River District",2015-06,430,60,65,33,42,7,7
"Chicago, IL - Fulton River District",2015-07,430,66,57,30,41,-1,6
"Chicago, IL - Fulton River District",2015-08,433,66,55,29,49,8,12
"Chicago, IL - Fulton River District",2015-09,440,51,55,36,41,-8,1
"Chicago, IL - Fulton River District",2015-10,446,44,47,34,42,1,-4
"Chicago, IL - Fulton River District",2015-11,440,35,41,35,36,-6,-11
"Chicago, IL - Fulton River District",2015-12,442,31,30,36,39,3,-8
"Chicago, IL - Fulton River District",2016-01,431,22,29,30,43,4,-5
"Chicago, IL - Fulton River District",2016-02,375,24,32,30,43,0,-3
"Chicago, IL - Fulton River District",2016-03,325,24,60,46,41,-2,1
"Chicago, IL - Fulton River District",2016-04,325,36,82,47,34,-7,-2
"Chicago, IL - Fulton River District",2016-05,375,50,96,42,21,-14,-14
"Chicago, IL - Fulton River District",2016-06,390,69,79,35,23,3,-19
"Chicago, IL - Fulton River District",2016-07,432,68,70,40,23,-1,-19
"Chicago, IL - Fulton River District",2016-08,456,60,62,36,25,3,-24
"Chicago, IL - Fulton River District",2016-09,445,55,61,40,26,1,-15
"Chicago, IL - Fulton River District",2016-10,434,51,58,42,29,3,-13
"Chicago, IL - Fulton River District",2016-11,437,46,47,34,40,11,4
"Chicago, IL - Fulton River District",2016-12,439,41,36,32,49,9,10
"Chicago, IL - Fulton River District",2017-01,423,34,34,40,49,0,6
"Chicago, IL - Fulton River District",2017-02,407,35,43,44,46,-3,3
"Chicago, IL - Fulton River District",2017-03,430,33,65,49,44,-2,3
"Chicago, IL - Fulton River District",2017-04,457,43,77,56,41,-4,7
"Chicago, IL - Fulton River District",2017-05,450,58,74,49,39,-2,19
"Chicago, IL - Fulton River District",2017-06,455,61,71,44,36,-3,13
"Chicago, IL - Fulton River District",2017-07,455,70,72,50,37,1,15
"Chicago, IL - Fulton River District",2017-08,485,67,77,46,36,-1,11
"Chicago, IL - Fulton River District",2017-09,472,66,67,43,35,-1,9
"Chicago, IL - Fulton River District",2017-10,430,53,51,42,33,-2,4
"Chicago, IL - Fulton River District",2017-11,485,45,40,36,32,-1,-8
"Chicago, IL - Fulton River District",2017-12,493,36,29,29,34,2,-16
"Chicago, IL - Fulton River District",2018-01,500,31,36,36,40,7,-9
"Chicago, IL - Fulton River District",2018-02,467,24,44,40,54,14,8
"Chicago, IL - Fulton River District",2018-03,448,23,67,39,52,-2,8
"Chicago, IL - Fulton River District",2018-04,365,39,73,46,22,-30,-19
"Chicago, IL - Fulton River District",2018-05,386,52,82,49,26,4,-13
"Chicago, IL - Fulton River District",2018-06,390,63,83,61,35,9,-1
"Chicago, IL - Fulton River District",2018-07,468,60,79,57,35,0,-2
"Chicago, IL - Fulton River District",2018-08,473,62,68,50,38,3,2
"Chicago, IL - Fulton River District",2018-09,480,53,53,51,40,2,5
"Chicago, IL - Fulton River District",2018-10,475,46,55,65,43,4,10
"Chicago, IL - Fulton River District",2018-11,432,29,48,56,52,9,20
"Chicago, IL - Fulton River District",2018-12,410,29,38,45,65,13,32
"Chicago, IL - Fulton River District",2019-01,381,28,26,45,66,1,26
"Chicago, IL - Fulton River District",2019-02,405,30,39,48,93,28,39
"Chicago, IL - Fulton River District",2019-03,444,34,64,57,75,-18,23
"Chicago, IL - Fulton River District",2019-04,410,45,80,61,62,-14,40
"Chicago, IL - Fulton River District",2019-05,426,58,99,81,35,-27,9
"Chicago, IL - Fulton River District",2019-06,395,66,93,76,34,-1,-1
"Chicago, IL - Fulton River District",2019-07,410,62,79,71,38,4,3
"Chicago, IL - Fulton River District",2019-08,385,59,62,82,40,2,2
"Chicago, IL - Fulton River District",2019-09,402,47,59,71,41,1,2
"Chicago, IL - Fulton River District",2019-10,420,47,56,61,44,3,1
"Chicago, IL - Fulton River District",2019-11,400,42,37,42,55,11,3
"Chicago, IL - Fulton River District",2019-12,395,45,23,32,65,11,0
"Chicago, IL - Fulton River District",2020-01,367,36,36,44,80,15,15
"Chicago, IL - Fulton River District",2020-02,366,30,59,55,78,-3,-16
"Chicago, IL - Fulton River District",2020-03,386,26,70,55,96,19,21
"Chicago, IL - Fulton River District",2020-04,455,27,56,55,42,-54,-20
"Chicago, IL - Fulton River District",2020-05,457,26,54,62,38,-4,3
"Chicago, IL - Gage Park",2012-02,70,44,62,85,47,6,9
"Chicago, IL - Gage Park",2012-03,70,38,71,97,61,15,25
"Chicago, IL - Gage Park",2012-04,70,34,77,91,66,5,-10
"Chicago, IL - Gage Park",2012-05,70,41,92,95,46,-20,-37
"Chicago, IL - Gage Park",2012-06,70,43,78,91,44,-3,-21
"Chicago, IL - Gage Park",2012-07,59,51,83,96,35,-9,1
"Chicago, IL - Gage Park",2012-08,55,52,75,88,34,-1,1
"Chicago, IL - Gage Park",2012-09,59,55,86,86,39,5,-16
"Chicago, IL - Gage Park",2012-10,66,56,76,73,39,0,-20
"Chicago, IL - Gage Park",2012-11,65,63,67,60,48,9,2
"Chicago, IL - Gage Park",2012-12,62,62,46,49,47,-2,5
"Chicago, IL - Gage Park",2013-01,63,56,40,47,52,6,11
"Chicago, IL - Gage Park",2013-02,63,51,41,52,38,-15,-9
"Chicago, IL - Gage Park",2013-03,63,47,56,51,38,1,-23
"Chicago, IL - Gage Park",2013-04,65,51,66,44,34,-5,-32
"Chicago, IL - Gage Park",2013-05,64,52,83,62,28,-6,-19
"Chicago, IL - Gage Park",2013-06,69,52,85,59,26,-2,-18
"Chicago, IL - Gage Park",2013-07,67,51,79,57,27,2,-8
"Chicago, IL - Gage Park",2013-08,75,51,61,53,26,-1,-8
"Chicago, IL - Gage Park",2013-09,87,53,63,61,28,2,-12
"Chicago, IL - Gage Park",2013-10,90,46,73,68,28,1,-11
"Chicago, IL - Gage Park",2013-11,75,43,78,64,40,12,-8
"Chicago, IL - Gage Park",2013-12,74,44,64,58,41,1,-6
"Chicago, IL - Gage Park",2014-01,75,47,58,63,34,-8,-19
"Chicago, IL - Gage Park",2014-02,75,42,55,61,33,-1,-5
"Chicago, IL - Gage Park",2014-03,76,37,63,49,25,-8,-13
"Chicago, IL - Gage Park",2014-04,77,42,69,53,33,8,-1
"Chicago, IL - Gage Park",2014-05,93,50,73,50,23,-10,-5
"Chicago, IL - Gage Park",2014-06,90,67,76,52,21,-2,-5
"Chicago, IL - Gage Park",2014-07,90,70,72,53,29,8,2
"Chicago, IL - Gage Park",2014-08,89,60,81,59,33,5,7
"Chicago, IL - Gage Park",2014-09,84,53,79,61,38,5,11
"Chicago, IL - Gage Park",2014-10,88,57,77,56,36,-2,8
"Chicago, IL - Gage Park",2014-11,81,56,59,49,24,-12,-16
"Chicago, IL - Gage Park",2014-12,96,47,53,50,28,4,-14
"Chicago, IL - Gage Park",2015-01,87,37,47,46,34,7,1
"Chicago, IL - Gage Park",2015-02,98,43,58,55,46,12,14
"Chicago, IL - Gage Park",2015-03,97,47,61,55,37,-10,12
"Chicago, IL - Gage Park",2015-04,105,47,69,46,42,6,9
"Chicago, IL - Gage Park",2015-05,110,49,68,41,44,2,21
"Chicago, IL - Gage Park",2015-06,114,56,72,42,42,-3,21
"Chicago, IL - Gage Park",2015-07,115,60,66,42,26,-16,-3
"Chicago, IL - Gage Park",2015-08,114,54,68,48,25,-1,-8
"Chicago, IL - Gage Park",2015-09,110,49,61,46,20,-5,-18
"Chicago, IL - Gage Park",2015-10,103,44,61,37,24,4,-12
"Chicago, IL - Gage Park",2015-11,100,53,49,39,34,10,10
"Chicago, IL - Gage Park",2015-12,104,55,47,31,33,-1,6
"Chicago, IL - Gage Park",2016-01,120,53,42,31,42,9,8
"Chicago, IL - Gage Park",2016-02,141,44,45,32,42,0,-4
"Chicago, IL - Gage Park",2016-03,120,35,56,38,49,7,13
"Chicago, IL - Gage Park",2016-04,112,30,62,40,37,-12,-5
"Chicago, IL - Gage Park",2016-05,91,29,70,39,31,-6,-13
"Chicago, IL - Gage Park",2016-06,104,39,64,42,19,-13,-23
"Chicago, IL - Gage Park",2016-07,115,44,59,35,15,-4,-11
"Chicago, IL - Gage Park",2016-08,120,49,53,33,14,-1,-11
"Chicago, IL - Gage Park",2016-09,135,47,50,36,20,6,0
"Chicago, IL - Gage Park",2016-10,140,44,60,42,30,10,6
"Chicago, IL - Gage Park",2016-11,140,42,58,42,42,13,8
"Chicago, IL - Gage Park",2016-12,133,38,50,36,28,-14,-5
"Chicago, IL - Gage Park",2017-01,133,42,45,46,17,-11,-25
"Chicago, IL - Gage Park",2017-02,126,36,41,41,16,-1,-26
"Chicago, IL - Gage Park",2017-03,135,37,48,37,15,-1,-34
"Chicago, IL - Gage Park",2017-04,134,36,41,34,27,12,-10
"Chicago, IL - Gage Park",2017-05,145,40,42,35,45,18,14
"Chicago, IL - Gage Park",2017-06,160,32,41,31,40,-6,21
"Chicago, IL - Gage Park",2017-07,160,25,42,33,40,1,25
"Chicago, IL - Gage Park",2017-08,155,27,45,30,32,-8,18
"Chicago, IL - Gage Park",2017-09,150,29,41,24,27,-6,7
"Chicago, IL - Gage Park",2017-10,156,40,40,20,23,-4,-7
"Chicago, IL - Gage Park",2017-11,159,36,33,24,20,-3,-23
"Chicago, IL - Gage Park",2017-12,148,38,34,24,24,5,-4
"Chicago, IL - Gage Park",2018-01,146,33,43,29,35,11,18
"Chicago, IL - Gage Park",2018-02,140,34,43,26,33,-2,17
"Chicago, IL - Gage Park",2018-03,152,34,55,35,22,-11,7
"Chicago, IL - Gage Park",2018-04,133,32,49,27,19,-3,-8
"Chicago, IL - Gage Park",2018-05,165,37,46,22,23,4,-23
"Chicago, IL - Gage Park",2018-06,179,34,42,35,23,1,-17
"Chicago, IL - Gage Park",2018-07,190,32,43,38,19,-4,-21
"Chicago, IL - Gage Park",2018-08,170,27,59,39,16,-3,-16
"Chicago, IL - Gage Park",2018-09,158,37,56,41,31,15,5
"Chicago, IL - Gage Park",2018-10,157,46,64,47,30,-1,8
"Chicago, IL - Gage Park",2018-11,165,50,51,36,23,-7,4
"Chicago, IL - Gage Park",2018-12,164,42,45,34,14,-10,-11
"Chicago, IL - Gage Park",2019-01,162,39,25,24,30,17,-5
"Chicago, IL - Gage Park",2019-02,182,36,25,24,43,13,10
"Chicago, IL - Gage Park",2019-03,183,33,23,19,69,26,47
"Chicago, IL - Gage Park",2019-04,190,31,46,29,31,-38,12
"Chicago, IL - Gage Park",2019-05,165,25,57,37,24,-7,2
"Chicago, IL - Gage Park",2019-06,179,30,70,43,29,5,6
"Chicago, IL - Gage Park",2019-07,185,29,67,50,32,3,13
"Chicago, IL - Gage Park",2019-08,193,37,70,49,20,-12,4
"Chicago, IL - Gage Park",2019-09,188,43,64,44,16,-4,-15
"Chicago, IL - Gage Park",2019-10,193,48,56,42,22,6,-9
"Chicago, IL - Gage Park",2019-11,190,41,43,37,28,7,5
"Chicago, IL - Gage Park",2019-12,190,36,36,32,49,21,36
"Chicago, IL - Gage Park",2020-01,190,33,37,39,56,7,26
"Chicago, IL - Gage Park",2020-02,188,32,39,34,69,13,26
"Chicago, IL - Gage Park",2020-03,204,33,41,33,55,-14,-14
"Chicago, IL - Gage Park",2020-04,202,29,32,28,39,-16,8
"Chicago, IL - Gage Park",2020-05,210,30,29,31,29,-11,5
"Chicago, IL - Galewood",2012-02,105,27,44,69,60,-32,-69
"Chicago, IL - Galewood",2012-03,93,24,45,63,83,23,-27
"Chicago, IL - Galewood",2012-04,105,21,35,57,68,-15,-40
"Chicago, IL - Galewood",2012-05,150,23,45,63,97,29,11
"Chicago, IL - Galewood",2012-06,150,25,48,64,120,23,21
"Chicago, IL - Galewood",2012-07,128,27,49,53,120,0,79
"Chicago, IL - Galewood",2012-08,89,28,46,55,69,-51,-33
"Chicago, IL - Galewood",2012-09,92,25,48,56,55,-14,-27
"Chicago, IL - Galewood",2012-10,108,34,51,49,51,-4,-51
"Chicago, IL - Galewood",2012-11,135,38,36,42,59,8,-17
"Chicago, IL - Galewood",2012-12,128,43,26,37,64,5,11
"Chicago, IL - Galewood",2013-01,127,36,28,40,60,-5,-33
"Chicago, IL - Galewood",2013-02,101,27,33,43,77,18,17
"Chicago, IL - Galewood",2013-03,105,23,38,41,77,0,-6
"Chicago, IL - Galewood",2013-04,94,24,37,38,76,-1,8
"Chicago, IL - Galewood",2013-05,135,29,47,47,75,-1,-22
"Chicago, IL - Galewood",2013-06,162,32,43,40,63,-12,-57
"Chicago, IL - Galewood",2013-07,153,34,49,45,66,3,-55
"Chicago, IL - Galewood",2013-08,174,36,46,38,52,-14,-18
"Chicago, IL - Galewood",2013-09,161,38,48,35,43,-9,-13
"Chicago, IL - Galewood",2013-10,175,37,46,39,40,-3,-11
"Chicago, IL - Galewood",2013-11,165,37,34,25,36,-4,-23
"Chicago, IL - Galewood",2013-12,160,42,34,27,33,-4,-32
"Chicago, IL - Galewood",2014-01,158,39,29,26,33,0,-27
"Chicago, IL - Galewood",2014-02,145,33,33,18,35,2,-43
"Chicago, IL - Galewood",2014-03,186,25,38,23,35,0,-43
"Chicago, IL - Galewood",2014-04,170,29,41,23,35,1,-41
"Chicago, IL - Galewood",2014-05,186,33,44,23,20,-15,-55
"Chicago, IL - Galewood",2014-06,234,30,46,30,32,12,-31
"Chicago, IL - Galewood",2014-07,235,32,44,30,16,-16,-50
"Chicago, IL - Galewood",2014-08,232,33,43,28,42,26,-10
"Chicago, IL - Galewood",2014-09,180,39,35,24,32,-10,-11
"Chicago, IL - Galewood",2014-10,150,41,35,27,38,6,-3
"Chicago, IL - Galewood",2014-11,135,35,30,22,27,-11,-9
"Chicago, IL - Galewood",2014-12,193,33,25,18,34,7,1
"Chicago, IL - Galewood",2015-01,197,22,23,19,41,8,9
"Chicago, IL - Galewood",2015-02,205,20,26,23,50,9,15
"Chicago, IL - Galewood",2015-03,210,18,41,23,57,7,22
"Chicago, IL - Galewood",2015-04,206,28,42,22,21,-36,-14
"Chicago, IL - Galewood",2015-05,206,36,54,37,22,1,2
"Chicago, IL - Galewood",2015-06,206,34,51,36,21,-1,-11
"Chicago, IL - Galewood",2015-07,225,29,58,39,32,11,16
"Chicago, IL - Galewood",2015-08,233,30,44,37,16,-16,-26
"Chicago, IL - Galewood",2015-09,237,33,42,42,17,1,-16
"Chicago, IL - Galewood",2015-10,218,36,40,41,21,4,-17
"Chicago, IL - Galewood",2015-11,198,26,39,36,49,29,22
"Chicago, IL - Galewood",2015-12,228,28,28,31,56,7,23
"Chicago, IL - Galewood",2016-01,205,19,19,27,48,-8,7
"Chicago, IL - Galewood",2016-02,173,24,23,26,52,4,3
"Chicago, IL - Galewood",2016-03,167,19,27,26,74,22,17
"Chicago, IL - Galewood",2016-04,224,26,35,26,74,0,53
"Chicago, IL - Galewood",2016-05,264,30,39,26,34,-40,12
"Chicago, IL - Galewood",2016-06,266,38,51,34,29,-5,8
"Chicago, IL - Galewood",2016-07,252,36,43,31,26,-4,-7
"Chicago, IL - Galewood",2016-08,252,34,39,30,27,1,11
"Chicago, IL - Galewood",2016-09,250,26,27,30,35,8,18
"Chicago, IL - Galewood",2016-10,227,27,29,26,42,8,22
"Chicago, IL - Galewood",2016-11,250,27,31,30,42,0,-7
"Chicago, IL - Galewood",2016-12,268,28,30,23,45,3,-12
"Chicago, IL - Galewood",2017-01,249,26,27,19,28,-17,-21
"Chicago, IL - Galewood",2017-02,215,27,21,20,37,10,-15
"Chicago, IL - Galewood",2017-03,175,27,33,21,37,0,-37
"Chicago, IL - Galewood",2017-04,207,26,46,20,43,6,-31
"Chicago, IL - Galewood",2017-05,275,26,50,23,22,-21,-12
"Chicago, IL - Galewood",2017-06,275,36,49,29,25,3,-5
"Chicago, IL - Galewood",2017-07,271,42,51,32,32,7,6
"Chicago, IL - Galewood",2017-08,225,52,55,27,35,3,8
"Chicago, IL - Galewood",2017-09,230,49,57,35,31,-4,-4
"Chicago, IL - Galewood",2017-10,240,45,45,30,24,-7,-18
"Chicago, IL - Galewood",2017-11,255,35,37,23,25,1,-17
"Chicago, IL - Galewood",2017-12,251,29,27,27,26,1,-19
"Chicago, IL - Galewood",2018-01,229,26,25,23,32,6,4
"Chicago, IL - Galewood",2018-02,230,20,31,26,36,4,-2
"Chicago, IL - Galewood",2018-03,253,20,32,19,66,31,29
"Chicago, IL - Galewood",2018-04,258,30,35,19,63,-4,20
"Chicago, IL - Galewood",2018-05,269,34,34,24,63,0,41
"Chicago, IL - Galewood",2018-06,256,39,38,31,25,-38,1
"Chicago, IL - Galewood",2018-07,265,29,45,37,29,4,-3
"Chicago, IL - Galewood",2018-08,265,30,48,35,25,-4,-10
"Chicago, IL - Galewood",2018-09,270,26,48,37,42,17,11
"Chicago, IL - Galewood",2018-10,256,36,46,36,50,8,26
"Chicago, IL - Galewood",2018-11,220,41,43,32,46,-4,21
"Chicago, IL - Galewood",2018-12,224,42,34,27,35,-11,9
"Chicago, IL - Galewood",2019-01,227,33,27,24,34,-1,3
"Chicago, IL - Galewood",2019-02,230,23,18,18,50,16,15
"Chicago, IL - Galewood",2019-03,255,22,34,31,77,27,11
"Chicago, IL - Galewood",2019-04,269,25,39,32,65,-12,3
"Chicago, IL - Galewood",2019-05,269,27,57,37,49,-16,-14
"Chicago, IL - Galewood",2019-06,230,28,57,39,17,-32,-8
"Chicago, IL - Galewood",2019-07,237,32,64,48,15,-3,-15
"Chicago, IL - Galewood",2019-08,250,38,48,40,18,4,-7
"Chicago, IL - Galewood",2019-09,237,38,42,40,17,-1,-25
"Chicago, IL - Galewood",2019-10,179,35,36,32,64,47,15
"Chicago, IL - Galewood",2019-11,230,35,37,23,56,-8,11
"Chicago, IL - Galewood",2019-12,234,34,30,20,56,0,21
"Chicago, IL - Galewood",2020-01,254,34,26,15,35,-21,1
"Chicago, IL - Galewood",2020-02,254,30,34,20,50,15,-1
"Chicago, IL - Galewood",2020-03,251,30,40,15,35,-15,-42
"Chicago, IL - Galewood",2020-04,272,28,35,18,25,-10,-40
"Chicago, IL - Galewood",2020-05,281,28,31,15,19,-7,-31
"Chicago, IL - Garfield Ridge",2012-02,141,62,90,139,99,24,32
"Chicago, IL - Garfield Ridge",2012-03,135,78,113,142,95,-4,15
"Chicago, IL - Garfield Ridge",2012-04,131,75,109,136,77,-18,-22
"Chicago, IL - Garfield Ridge",2012-05,130,86,123,141,105,28,11
"Chicago, IL - Garfield Ridge",2012-06,127,84,122,137,80,-26,-2
"Chicago, IL - Garfield Ridge",2012-07,133,101,126,136,75,-5,4
"Chicago, IL - Garfield Ridge",2012-08,136,103,116,136,57,-19,-15
