,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
2243,"Chicago, IL - Brainerd",2018-05,119.0,41.0,44.0,37.0,54.0,-33.0,12.0
2244,"Chicago, IL - Brainerd",2018-06,119.0,32.0,63.0,46.0,26.0,-28.0,-16.0
2245,"Chicago, IL - Brainerd",2018-07,138.0,36.0,56.0,53.0,13.0,-13.0,-37.0
2246,"Chicago, IL - Brainerd",2018-08,103.0,34.0,62.0,48.0,18.0,5.0,-27.0
2247,"Chicago, IL - Brainerd",2018-09,85.0,37.0,51.0,47.0,33.0,15.0,-13.0
2248,"Chicago, IL - Brainerd",2018-10,87.0,38.0,57.0,44.0,50.0,18.0,10.0
2249,"Chicago, IL - Brainerd",2018-11,88.0,39.0,57.0,48.0,50.0,0.0,-13.0
2250,"Chicago, IL - Brainerd",2018-12,147.0,42.0,55.0,43.0,45.0,-6.0,-6.0
2251,"Chicago, IL - Brainerd",2019-01,105.0,37.0,55.0,46.0,41.0,-4.0,-23.0
2252,"Chicago, IL - Brainerd",2019-02,79.0,36.0,55.0,51.0,33.0,-8.0,-31.0
2253,"Chicago, IL - Brainerd",2019-03,72.0,35.0,65.0,52.0,38.0,5.0,-47.0
2254,"Chicago, IL - Brainerd",2019-04,125.0,49.0,61.0,46.0,43.0,5.0,-44.0
2255,"Chicago, IL - Brainerd",2019-05,160.0,58.0,58.0,43.0,43.0,-1.0,-12.0
2256,"Chicago, IL - Brainerd",2019-06,175.0,58.0,52.0,42.0,37.0,-6.0,11.0
2257,"Chicago, IL - Brainerd",2019-07,185.0,45.0,53.0,43.0,26.0,-11.0,13.0
2258,"Chicago, IL - Brainerd",2019-08,176.0,42.0,52.0,48.0,37.0,11.0,19.0
2259,"Chicago, IL - Brainerd",2019-09,173.0,34.0,50.0,49.0,32.0,-5.0,-1.0
2260,"Chicago, IL - Brainerd",2019-10,173.0,34.0,56.0,55.0,55.0,23.0,5.0
2261,"Chicago, IL - Brainerd",2019-11,164.0,26.0,59.0,50.0,48.0,-7.0,-2.0
2262,"Chicago, IL - Brainerd",2019-12,135.0,35.0,53.0,46.0,36.0,-12.0,-9.0
2263,"Chicago, IL - Brainerd",2020-01,150.0,45.0,43.0,41.0,40.0,4.0,-1.0
2264,"Chicago, IL - Brainerd",2020-02,150.0,41.0,36.0,42.0,33.0,-7.0,0.0
2265,"Chicago, IL - Brainerd",2020-03,152.0,34.0,44.0,40.0,42.0,9.0,4.0
2266,"Chicago, IL - Brainerd",2020-04,152.0,22.0,45.0,37.0,50.0,8.0,7.0
2267,"Chicago, IL - Brainerd",2020-05,155.0,31.0,49.0,35.0,95.0,46.0,53.0
2268,"Chicago, IL - Brickyard",2012-02,125.0,15.0,20.0,27.0,93.0,20.0,19.0
2269,"Chicago, IL - Brickyard",2012-03,123.0,12.0,19.0,29.0,71.0,-22.0,11.0
2270,"Chicago, IL - Brickyard",2012-04,123.0,12.0,21.0,27.0,113.0,42.0,46.0
2271,"Chicago, IL - Brickyard",2012-05,115.0,9.0,23.0,26.0,59.0,-54.0,-5.0
2272,"Chicago, IL - Brickyard",2012-06,114.0,8.0,20.0,23.0,29.0,-30.0,-61.0
2273,"Chicago, IL - Brickyard",2012-07,119.0,16.0,13.0,19.0,39.0,10.0,-49.0
2274,"Chicago, IL - Brickyard",2012-08,129.0,21.0,11.0,19.0,55.0,17.0,-32.0
2275,"Chicago, IL - Brickyard",2012-09,140.0,18.0,11.0,18.0,89.0,34.0,47.0
2276,"Chicago, IL - Brickyard",2012-10,140.0,13.0,14.0,19.0,141.0,52.0,61.0
2277,"Chicago, IL - Brickyard",2012-11,108.0,8.0,16.0,19.0,70.0,-71.0,-10.0
2278,"Chicago, IL - Brickyard",2012-12,90.0,9.0,14.0,18.0,88.0,18.0,-2.0
2279,"Chicago, IL - Brickyard",2013-01,112.0,6.0,11.0,12.0,18.0,-70.0,-56.0
2280,"Chicago, IL - Brickyard",2013-02,112.0,6.0,8.0,13.0,30.0,12.0,-63.0
2281,"Chicago, IL - Brickyard",2013-03,155.0,9.0,13.0,12.0,18.0,-12.0,-53.0
2282,"Chicago, IL - Brickyard",2013-04,140.0,12.0,16.0,10.0,20.0,2.0,-93.0
2283,"Chicago, IL - Brickyard",2013-05,128.0,16.0,14.0,5.0,21.0,1.0,-38.0
2284,"Chicago, IL - Brickyard",2013-06,125.0,17.0,11.0,7.0,30.0,9.0,1.0
2285,"Chicago, IL - Brickyard",2013-07,139.0,18.0,11.0,8.0,50.0,20.0,12.0
2286,"Chicago, IL - Brickyard",2013-08,160.0,15.0,11.0,7.0,57.0,7.0,2.0
2287,"Chicago, IL - Brickyard",2013-09,160.0,11.0,10.0,9.0,57.0,0.0,-32.0
2288,"Chicago, IL - Brickyard",2013-10,132.0,7.0,11.0,11.0,57.0,0.0,-84.0
2289,"Chicago, IL - Brickyard",2013-11,116.0,4.0,11.0,9.0,68.0,11.0,-3.0
2290,"Chicago, IL - Brickyard",2013-12,149.0,6.0,11.0,11.0,46.0,-22.0,-42.0
2291,"Chicago, IL - Brickyard",2014-01,171.0,4.0,7.0,11.0,33.0,-13.0,15.0
2292,"Chicago, IL - Brickyard",2014-02,152.0,7.0,7.0,10.0,27.0,-6.0,-3.0
2293,"Chicago, IL - Brickyard",2014-03,140.0,3.0,7.0,10.0,27.0,0.0,9.0
2294,"Chicago, IL - Brickyard",2014-04,140.0,5.0,12.0,13.0,39.0,12.0,19.0
2295,"Chicago, IL - Brickyard",2014-05,194.0,5.0,20.0,19.0,120.0,81.0,99.0
2296,"Chicago, IL - Brickyard",2014-06,176.0,6.0,21.0,18.0,95.0,-25.0,65.0
2297,"Chicago, IL - Brickyard",2014-07,195.0,7.0,17.0,12.0,70.0,-25.0,20.0
2298,"Chicago, IL - Brickyard",2014-08,190.0,10.0,12.0,15.0,46.0,-25.0,-12.0
2299,"Chicago, IL - Brickyard",2014-09,184.0,14.0,12.0,14.0,46.0,0.0,-12.0
2300,"Chicago, IL - Brickyard",2014-10,174.0,14.0,10.0,13.0,46.0,0.0,-12.0
2301,"Chicago, IL - Brickyard",2014-11,165.0,11.0,7.0,11.0,32.0,-14.0,-36.0
2302,"Chicago, IL - Brickyard",2014-12,165.0,9.0,3.0,9.0,95.0,63.0,49.0
2303,"Chicago, IL - Brickyard",2015-01,166.0,8.0,6.0,12.0,125.0,30.0,92.0
2304,"Chicago, IL - Brickyard",2015-02,165.0,6.0,5.0,11.0,175.0,50.0,148.0
2305,"Chicago, IL - Brickyard",2015-03,140.0,5.0,8.0,12.0,86.0,-89.0,59.0
2306,"Chicago, IL - Brickyard",2015-04,103.0,4.0,10.0,13.0,133.0,47.0,94.0
2307,"Chicago, IL - Brickyard",2015-05,149.0,4.0,13.0,13.0,130.0,-3.0,10.0
2308,"Chicago, IL - Brickyard",2015-06,220.0,5.0,16.0,18.0,10.0,-120.0,-85.0
2309,"Chicago, IL - Brickyard",2015-07,215.0,7.0,14.0,17.0,10.0,0.0,-60.0
2310,"Chicago, IL - Brickyard",2015-08,213.0,8.0,12.0,14.0,22.0,12.0,-24.0
2311,"Chicago, IL - Brickyard",2015-09,205.0,9.0,9.0,13.0,26.0,4.0,-20.0
2312,"Chicago, IL - Brickyard",2015-10,187.0,9.0,13.0,15.0,93.0,67.0,48.0
2313,"Chicago, IL - Brickyard",2015-11,180.0,9.0,13.0,12.0,98.0,5.0,66.0
2314,"Chicago, IL - Brickyard",2015-12,180.0,9.0,14.0,10.0,93.0,-5.0,-2.0
2315,"Chicago, IL - Brickyard",2016-01,180.0,8.0,8.0,8.0,69.0,-24.0,-56.0
2316,"Chicago, IL - Brickyard",2016-02,174.0,8.0,13.0,9.0,60.0,-9.0,-115.0
2317,"Chicago, IL - Brickyard",2016-03,277.0,8.0,13.0,9.0,88.0,28.0,2.0
2318,"Chicago, IL - Brickyard",2016-04,268.0,7.0,20.0,10.0,108.0,21.0,-25.0
2319,"Chicago, IL - Brickyard",2016-05,248.0,13.0,16.0,8.0,127.0,19.0,-3.0
2320,"Chicago, IL - Brickyard",2016-06,248.0,11.0,17.0,9.0,47.0,-80.0,37.0
2321,"Chicago, IL - Brickyard",2016-07,188.0,15.0,9.0,7.0,28.0,-19.0,18.0
2322,"Chicago, IL - Brickyard",2016-08,240.0,9.0,9.0,8.0,23.0,-5.0,1.0
2323,"Chicago, IL - Brickyard",2016-09,207.0,10.0,9.0,10.0,30.0,7.0,4.0
2324,"Chicago, IL - Brickyard",2016-10,243.0,6.0,13.0,13.0,41.0,11.0,-53.0
2325,"Chicago, IL - Brickyard",2016-11,245.0,7.0,15.0,14.0,44.0,4.0,-54.0
2326,"Chicago, IL - Brickyard",2016-12,246.0,6.0,13.0,11.0,35.0,-9.0,-58.0
2327,"Chicago, IL - Brickyard",2017-01,237.0,9.0,12.0,10.0,26.0,-9.0,-43.0
2328,"Chicago, IL - Brickyard",2017-02,166.0,8.0,12.0,12.0,42.0,16.0,-18.0
2329,"Chicago, IL - Brickyard",2017-03,200.0,11.0,16.0,9.0,31.0,-11.0,-57.0
2330,"Chicago, IL - Brickyard",2017-04,197.0,10.0,14.0,10.0,32.0,1.0,-77.0
2331,"Chicago, IL - Brickyard",2017-05,200.0,13.0,14.0,11.0,31.0,-1.0,-96.0
2332,"Chicago, IL - Brickyard",2017-06,205.0,10.0,10.0,9.0,19.0,-13.0,-29.0
2333,"Chicago, IL - Brickyard",2017-07,231.0,11.0,13.0,10.0,28.0,10.0,0.0
2334,"Chicago, IL - Brickyard",2017-08,236.0,8.0,12.0,11.0,34.0,6.0,11.0
2335,"Chicago, IL - Brickyard",2017-09,228.0,8.0,12.0,13.0,52.0,18.0,23.0
2336,"Chicago, IL - Brickyard",2017-10,180.0,8.0,9.0,10.0,23.0,-30.0,-18.0
2337,"Chicago, IL - Brickyard",2017-11,178.0,10.0,8.0,7.0,62.0,39.0,18.0
2338,"Chicago, IL - Brickyard",2017-12,206.0,14.0,8.0,6.0,62.0,0.0,27.0
2339,"Chicago, IL - Brickyard",2018-01,233.0,12.0,8.0,7.0,97.0,36.0,71.0
2340,"Chicago, IL - Brickyard",2018-02,231.0,11.0,7.0,5.0,61.0,-36.0,19.0
2341,"Chicago, IL - Brickyard",2018-03,180.0,9.0,10.0,7.0,61.0,0.0,30.0
2342,"Chicago, IL - Brickyard",2018-04,180.0,9.0,13.0,8.0,29.0,-32.0,-3.0
2343,"Chicago, IL - Brickyard",2018-05,238.0,10.0,14.0,7.0,20.0,-9.0,-11.0
2344,"Chicago, IL - Brickyard",2018-06,249.0,11.0,15.0,10.0,8.0,-12.0,-11.0
2345,"Chicago, IL - Brickyard",2018-07,249.0,13.0,17.0,14.0,12.0,4.0,-16.0
2346,"Chicago, IL - Brickyard",2018-08,261.0,10.0,16.0,11.0,20.0,8.0,-15.0
2347,"Chicago, IL - Brickyard",2018-09,203.0,9.0,11.0,11.0,53.0,34.0,1.0
2348,"Chicago, IL - Brickyard",2018-10,230.0,7.0,4.0,5.0,53.0,0.0,31.0
2349,"Chicago, IL - Brickyard",2018-11,230.0,7.0,3.0,6.0,55.0,2.0,-7.0
2350,"Chicago, IL - Brickyard",2018-12,240.0,3.0,4.0,8.0,55.0,0.0,-7.0
2351,"Chicago, IL - Brickyard",2019-01,232.0,2.0,6.0,5.0,42.0,-14.0,-56.0
2352,"Chicago, IL - Brickyard",2019-02,200.0,3.0,5.0,5.0,69.0,28.0,8.0
2353,"Chicago, IL - Brickyard",2019-03,200.0,3.0,4.0,6.0,69.0,0.0,8.0
2354,"Chicago, IL - Brickyard",2019-04,145.0,3.0,6.0,7.0,103.0,34.0,74.0
2355,"Chicago, IL - Brickyard",2019-05,180.0,2.0,7.0,4.0,102.0,-2.0,82.0
2356,"Chicago, IL - Brickyard",2019-06,145.0,3.0,11.0,5.0,100.0,-2.0,92.0
2357,"Chicago, IL - Brickyard",2019-07,214.0,7.0,8.0,4.0,15.0,-85.0,3.0
2358,"Chicago, IL - Brickyard",2019-08,205.0,8.0,8.0,4.0,14.0,-1.0,-6.0
2359,"Chicago, IL - Brickyard",2019-09,186.0,9.0,4.0,4.0,13.0,-1.0,-40.0
2360,"Chicago, IL - Brickyard",2019-10,186.0,7.0,9.0,8.0,34.0,21.0,-19.0
2361,"Chicago, IL - Brickyard",2019-11,212.0,6.0,9.0,5.0,74.0,40.0,19.0
2362,"Chicago, IL - Brickyard",2019-12,244.0,4.0,9.0,7.0,194.0,120.0,139.0
2363,"Chicago, IL - Brickyard",2020-01,339.0,2.0,5.0,6.0,87.0,-107.0,46.0
2364,"Chicago, IL - Brickyard",2020-02,350.0,4.0,10.0,9.0,52.0,-35.0,-17.0
2365,"Chicago, IL - Brickyard",2020-03,255.0,9.0,11.0,9.0,39.0,-13.0,-30.0
2366,"Chicago, IL - Brickyard",2020-04,255.0,10.0,13.0,8.0,42.0,3.0,-62.0
2367,"Chicago, IL - Brickyard",2020-05,250.0,8.0,9.0,7.0,39.0,-3.0,-63.0
2368,"Chicago, IL - Bridgeport",2012-02,195.0,34.0,63.0,99.0,72.0,-3.0,14.0
2369,"Chicago, IL - Bridgeport",2012-03,180.0,25.0,79.0,102.0,100.0,28.0,41.0
2370,"Chicago, IL - Bridgeport",2012-04,222.0,31.0,91.0,106.0,71.0,-29.0,29.0
2371,"Chicago, IL - Bridgeport",2012-05,222.0,39.0,86.0,102.0,57.0,-14.0,20.0
2372,"Chicago, IL - Bridgeport",2012-06,220.0,49.0,78.0,98.0,72.0,15.0,-9.0
2373,"Chicago, IL - Bridgeport",2012-07,192.0,50.0,77.0,108.0,86.0,14.0,-5.0
2374,"Chicago, IL - Bridgeport",2012-08,205.0,49.0,80.0,102.0,86.0,0.0,-16.0
2375,"Chicago, IL - Bridgeport",2012-09,178.0,46.0,72.0,98.0,75.0,-12.0,-9.0
2376,"Chicago, IL - Bridgeport",2012-10,220.0,49.0,68.0,95.0,62.0,-13.0,5.0
2377,"Chicago, IL - Bridgeport",2012-11,220.0,45.0,53.0,78.0,40.0,-22.0,-20.0
2378,"Chicago, IL - Bridgeport",2012-12,225.0,43.0,51.0,72.0,37.0,-4.0,-36.0
2379,"Chicago, IL - Bridgeport",2013-01,225.0,41.0,61.0,79.0,56.0,20.0,-19.0
2380,"Chicago, IL - Bridgeport",2013-02,210.0,45.0,72.0,79.0,71.0,15.0,-1.0
2381,"Chicago, IL - Bridgeport",2013-03,231.0,50.0,78.0,72.0,63.0,-8.0,-37.0
2382,"Chicago, IL - Bridgeport",2013-04,223.0,44.0,71.0,77.0,79.0,16.0,8.0
2383,"Chicago, IL - Bridgeport",2013-05,228.0,42.0,92.0,92.0,57.0,-22.0,0.0
2384,"Chicago, IL - Bridgeport",2013-06,234.0,38.0,96.0,94.0,39.0,-18.0,-33.0
2385,"Chicago, IL - Bridgeport",2013-07,241.0,46.0,89.0,83.0,36.0,-3.0,-50.0
2386,"Chicago, IL - Bridgeport",2013-08,249.0,65.0,70.0,77.0,38.0,2.0,-48.0
2387,"Chicago, IL - Bridgeport",2013-09,245.0,69.0,73.0,78.0,38.0,0.0,-37.0
2388,"Chicago, IL - Bridgeport",2013-10,245.0,71.0,86.0,86.0,38.0,0.0,-24.0
2389,"Chicago, IL - Bridgeport",2013-11,240.0,52.0,73.0,80.0,31.0,-7.0,-9.0
2390,"Chicago, IL - Bridgeport",2013-12,229.0,48.0,57.0,78.0,43.0,12.0,7.0
2391,"Chicago, IL - Bridgeport",2014-01,217.0,38.0,44.0,76.0,47.0,4.0,-9.0
2392,"Chicago, IL - Bridgeport",2014-02,220.0,37.0,49.0,74.0,72.0,25.0,1.0
2393,"Chicago, IL - Bridgeport",2014-03,264.0,38.0,63.0,65.0,104.0,32.0,41.0
2394,"Chicago, IL - Bridgeport",2014-04,288.0,47.0,81.0,78.0,88.0,-16.0,9.0
2395,"Chicago, IL - Bridgeport",2014-05,250.0,49.0,91.0,80.0,83.0,-5.0,26.0
2396,"Chicago, IL - Bridgeport",2014-06,246.0,57.0,97.0,89.0,51.0,-32.0,12.0
2397,"Chicago, IL - Bridgeport",2014-07,251.0,62.0,98.0,92.0,48.0,-4.0,12.0
2398,"Chicago, IL - Bridgeport",2014-08,253.0,72.0,94.0,97.0,38.0,-10.0,0.0
2399,"Chicago, IL - Bridgeport",2014-09,264.0,60.0,95.0,101.0,50.0,12.0,12.0
2400,"Chicago, IL - Bridgeport",2014-10,250.0,51.0,85.0,95.0,63.0,13.0,25.0
2401,"Chicago, IL - Bridgeport",2014-11,261.0,49.0,72.0,79.0,63.0,0.0,32.0
2402,"Chicago, IL - Bridgeport",2014-12,265.0,65.0,54.0,75.0,66.0,3.0,23.0
2403,"Chicago, IL - Bridgeport",2015-01,293.0,58.0,43.0,68.0,54.0,-12.0,7.0
2404,"Chicago, IL - Bridgeport",2015-02,268.0,50.0,46.0,65.0,66.0,12.0,-6.0
2405,"Chicago, IL - Bridgeport",2015-03,255.0,39.0,60.0,65.0,48.0,-19.0,-56.0
2406,"Chicago, IL - Bridgeport",2015-04,255.0,36.0,81.0,76.0,58.0,11.0,-30.0
2407,"Chicago, IL - Bridgeport",2015-05,275.0,43.0,98.0,72.0,46.0,-13.0,-38.0
2408,"Chicago, IL - Bridgeport",2015-06,301.0,48.0,93.0,75.0,55.0,10.0,4.0
2409,"Chicago, IL - Bridgeport",2015-07,300.0,68.0,89.0,90.0,38.0,-17.0,-10.0
2410,"Chicago, IL - Bridgeport",2015-08,330.0,66.0,86.0,94.0,41.0,3.0,3.0
2411,"Chicago, IL - Bridgeport",2015-09,311.0,62.0,91.0,88.0,41.0,0.0,-9.0
2412,"Chicago, IL - Bridgeport",2015-10,304.0,57.0,92.0,95.0,47.0,6.0,-16.0
2413,"Chicago, IL - Bridgeport",2015-11,270.0,53.0,74.0,81.0,42.0,-5.0,-21.0
2414,"Chicago, IL - Bridgeport",2015-12,309.0,59.0,59.0,69.0,62.0,20.0,-4.0
2415,"Chicago, IL - Bridgeport",2016-01,345.0,51.0,43.0,67.0,62.0,-1.0,8.0
2416,"Chicago, IL - Bridgeport",2016-02,350.0,49.0,55.0,72.0,62.0,1.0,-4.0
2417,"Chicago, IL - Bridgeport",2016-03,344.0,42.0,69.0,75.0,60.0,-3.0,12.0
2418,"Chicago, IL - Bridgeport",2016-04,305.0,44.0,76.0,71.0,62.0,3.0,4.0
2419,"Chicago, IL - Bridgeport",2016-05,312.0,49.0,84.0,68.0,49.0,-13.0,4.0
2420,"Chicago, IL - Bridgeport",2016-06,333.0,57.0,95.0,77.0,49.0,0.0,-6.0
2421,"Chicago, IL - Bridgeport",2016-07,348.0,63.0,103.0,73.0,47.0,-2.0,9.0
2422,"Chicago, IL - Bridgeport",2016-08,345.0,67.0,110.0,67.0,49.0,2.0,8.0
2423,"Chicago, IL - Bridgeport",2016-09,299.0,72.0,99.0,72.0,28.0,-21.0,-13.0
2424,"Chicago, IL - Bridgeport",2016-10,330.0,73.0,88.0,69.0,26.0,-3.0,-22.0
2425,"Chicago, IL - Bridgeport",2016-11,330.0,67.0,70.0,60.0,26.0,0.0,-17.0
2426,"Chicago, IL - Bridgeport",2016-12,320.0,55.0,58.0,51.0,34.0,9.0,-28.0
2427,"Chicago, IL - Bridgeport",2017-01,300.0,57.0,59.0,52.0,44.0,10.0,-18.0
2428,"Chicago, IL - Bridgeport",2017-02,310.0,59.0,57.0,49.0,56.0,12.0,-7.0
2429,"Chicago, IL - Bridgeport",2017-03,337.0,62.0,85.0,65.0,68.0,13.0,9.0
2430,"Chicago, IL - Bridgeport",2017-04,350.0,58.0,97.0,69.0,41.0,-27.0,-21.0
2431,"Chicago, IL - Bridgeport",2017-05,353.0,60.0,112.0,72.0,29.0,-12.0,-20.0
2432,"Chicago, IL - Bridgeport",2017-06,363.0,70.0,103.0,84.0,30.0,1.0,-20.0
2433,"Chicago, IL - Bridgeport",2017-07,355.0,73.0,89.0,77.0,30.0,1.0,-17.0
2434,"Chicago, IL - Bridgeport",2017-08,355.0,67.0,89.0,79.0,43.0,13.0,-6.0
2435,"Chicago, IL - Bridgeport",2017-09,345.0,60.0,89.0,79.0,37.0,-7.0,9.0
2436,"Chicago, IL - Bridgeport",2017-10,340.0,56.0,94.0,76.0,41.0,5.0,16.0
2437,"Chicago, IL - Bridgeport",2017-11,331.0,73.0,78.0,63.0,34.0,-7.0,9.0
2438,"Chicago, IL - Bridgeport",2017-12,330.0,73.0,57.0,47.0,35.0,1.0,1.0
2439,"Chicago, IL - Bridgeport",2018-01,331.0,70.0,48.0,36.0,36.0,1.0,-8.0
2440,"Chicago, IL - Bridgeport",2018-02,340.0,51.0,50.0,39.0,41.0,6.0,-15.0
2441,"Chicago, IL - Bridgeport",2018-03,356.0,50.0,79.0,54.0,50.0,9.0,-18.0
2442,"Chicago, IL - Bridgeport",2018-04,363.0,58.0,104.0,56.0,50.0,-1.0,9.0
2443,"Chicago, IL - Bridgeport",2018-05,363.0,80.0,128.0,68.0,17.0,-33.0,-13.0
2444,"Chicago, IL - Bridgeport",2018-06,389.0,83.0,118.0,74.0,13.0,-4.0,-17.0
2445,"Chicago, IL - Bridgeport",2018-07,377.0,86.0,102.0,72.0,12.0,-2.0,-19.0
2446,"Chicago, IL - Bridgeport",2018-08,382.0,74.0,90.0,68.0,19.0,8.0,-24.0
2447,"Chicago, IL - Bridgeport",2018-09,345.0,72.0,83.0,68.0,29.0,10.0,-8.0
2448,"Chicago, IL - Bridgeport",2018-10,350.0,63.0,92.0,73.0,32.0,3.0,-9.0
2449,"Chicago, IL - Bridgeport",2018-11,401.0,60.0,84.0,64.0,30.0,-2.0,-4.0
2450,"Chicago, IL - Bridgeport",2018-12,404.0,52.0,73.0,56.0,31.0,1.0,-4.0
2451,"Chicago, IL - Bridgeport",2019-01,397.0,58.0,54.0,51.0,43.0,12.0,8.0
2452,"Chicago, IL - Bridgeport",2019-02,353.0,53.0,54.0,58.0,44.0,1.0,3.0
2453,"Chicago, IL - Bridgeport",2019-03,319.0,52.0,71.0,72.0,61.0,17.0,11.0
2454,"Chicago, IL - Bridgeport",2019-04,341.0,42.0,101.0,85.0,76.0,16.0,27.0
2455,"Chicago, IL - Bridgeport",2019-05,380.0,49.0,112.0,75.0,68.0,-8.0,52.0
2456,"Chicago, IL - Bridgeport",2019-06,391.0,60.0,116.0,75.0,48.0,-20.0,35.0
2457,"Chicago, IL - Bridgeport",2019-07,410.0,81.0,111.0,77.0,28.0,-21.0,16.0
2458,"Chicago, IL - Bridgeport",2019-08,413.0,85.0,118.0,88.0,23.0,-5.0,4.0
2459,"Chicago, IL - Bridgeport",2019-09,410.0,85.0,112.0,92.0,31.0,8.0,2.0
2460,"Chicago, IL - Bridgeport",2019-10,380.0,73.0,100.0,90.0,37.0,6.0,5.0
2461,"Chicago, IL - Bridgeport",2019-11,368.0,62.0,79.0,84.0,44.0,7.0,14.0
2462,"Chicago, IL - Bridgeport",2019-12,382.0,60.0,63.0,73.0,36.0,-9.0,5.0
2463,"Chicago, IL - Bridgeport",2020-01,368.0,51.0,58.0,72.0,33.0,-3.0,-10.0
2464,"Chicago, IL - Bridgeport",2020-02,354.0,54.0,67.0,77.0,33.0,-1.0,-12.0
2465,"Chicago, IL - Bridgeport",2020-03,338.0,47.0,70.0,69.0,51.0,18.0,-10.0
2466,"Chicago, IL - Bridgeport",2020-04,402.0,50.0,61.0,70.0,32.0,-19.0,-44.0
2467,"Chicago, IL - Bridgeport",2020-05,405.0,42.0,52.0,70.0,32.0,0.0,-36.0
2468,"Chicago, IL - Brighton Park",2012-02,78.0,43.0,62.0,103.0,42.0,-26.0,-32.0
2469,"Chicago, IL - Brighton Park",2012-03,83.0,38.0,75.0,99.0,34.0,-9.0,-17.0
2470,"Chicago, IL - Brighton Park",2012-04,82.0,47.0,83.0,101.0,41.0,8.0,-7.0
2471,"Chicago, IL - Brighton Park",2012-05,83.0,43.0,84.0,93.0,42.0,1.0,-6.0
2472,"Chicago, IL - Brighton Park",2012-06,75.0,49.0,84.0,86.0,31.0,-11.0,-9.0
2473,"Chicago, IL - Brighton Park",2012-07,85.0,50.0,86.0,94.0,23.0,-8.0,-21.0
2474,"Chicago, IL - Brighton Park",2012-08,97.0,63.0,75.0,87.0,30.0,7.0,0.0
2475,"Chicago, IL - Brighton Park",2012-09,112.0,55.0,80.0,99.0,37.0,7.0,-7.0
2476,"Chicago, IL - Brighton Park",2012-10,96.0,58.0,77.0,92.0,41.0,4.0,-3.0
2477,"Chicago, IL - Brighton Park",2012-11,74.0,47.0,75.0,81.0,49.0,8.0,-15.0
2478,"Chicago, IL - Brighton Park",2012-12,67.0,55.0,52.0,61.0,58.0,9.0,-7.0
2479,"Chicago, IL - Brighton Park",2013-01,74.0,58.0,47.0,62.0,50.0,-8.0,-18.0
2480,"Chicago, IL - Brighton Park",2013-02,82.0,55.0,53.0,63.0,48.0,-2.0,6.0
2481,"Chicago, IL - Brighton Park",2013-03,86.0,51.0,63.0,58.0,48.0,0.0,15.0
2482,"Chicago, IL - Brighton Park",2013-04,89.0,44.0,71.0,65.0,44.0,-5.0,3.0
2483,"Chicago, IL - Brighton Park",2013-05,93.0,49.0,75.0,61.0,38.0,-6.0,-5.0
2484,"Chicago, IL - Brighton Park",2013-06,90.0,51.0,77.0,56.0,36.0,-2.0,5.0
2485,"Chicago, IL - Brighton Park",2013-07,93.0,58.0,69.0,52.0,39.0,3.0,16.0
2486,"Chicago, IL - Brighton Park",2013-08,95.0,61.0,65.0,56.0,27.0,-12.0,-3.0
2487,"Chicago, IL - Brighton Park",2013-09,95.0,59.0,66.0,62.0,25.0,-2.0,-12.0
2488,"Chicago, IL - Brighton Park",2013-10,88.0,60.0,62.0,62.0,29.0,4.0,-12.0
2489,"Chicago, IL - Brighton Park",2013-11,90.0,51.0,60.0,57.0,38.0,9.0,-11.0
2490,"Chicago, IL - Brighton Park",2013-12,86.0,48.0,56.0,59.0,40.0,2.0,-19.0
2491,"Chicago, IL - Brighton Park",2014-01,98.0,40.0,56.0,59.0,29.0,-11.0,-22.0
2492,"Chicago, IL - Brighton Park",2014-02,130.0,45.0,56.0,61.0,23.0,-6.0,-26.0
2493,"Chicago, IL - Brighton Park",2014-03,137.0,48.0,57.0,51.0,25.0,3.0,-23.0
2494,"Chicago, IL - Brighton Park",2014-04,138.0,46.0,64.0,51.0,41.0,16.0,-3.0
2495,"Chicago, IL - Brighton Park",2014-05,120.0,41.0,75.0,51.0,44.0,3.0,7.0
2496,"Chicago, IL - Brighton Park",2014-06,117.0,42.0,79.0,56.0,26.0,-18.0,-10.0
2497,"Chicago, IL - Brighton Park",2014-07,118.0,49.0,77.0,66.0,59.0,33.0,20.0
2498,"Chicago, IL - Brighton Park",2014-08,130.0,55.0,73.0,68.0,42.0,-17.0,15.0
2499,"Chicago, IL - Brighton Park",2014-09,134.0,54.0,69.0,62.0,60.0,18.0,35.0
2500,"Chicago, IL - Brighton Park",2014-10,134.0,54.0,72.0,65.0,25.0,-35.0,-4.0
2501,"Chicago, IL - Brighton Park",2014-11,98.0,47.0,53.0,50.0,48.0,23.0,10.0
2502,"Chicago, IL - Brighton Park",2014-12,126.0,52.0,47.0,48.0,47.0,-1.0,8.0
2503,"Chicago, IL - Brighton Park",2015-01,133.0,45.0,44.0,55.0,47.0,0.0,19.0
2504,"Chicago, IL - Brighton Park",2015-02,130.0,53.0,50.0,49.0,45.0,-2.0,23.0
2505,"Chicago, IL - Brighton Park",2015-03,124.0,45.0,58.0,52.0,29.0,-16.0,4.0
2506,"Chicago, IL - Brighton Park",2015-04,132.0,42.0,60.0,59.0,33.0,4.0,-9.0
2507,"Chicago, IL - Brighton Park",2015-05,138.0,37.0,69.0,61.0,32.0,-1.0,-12.0
