Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Bryn Mawr Highlands",May-18,$110K,1.10%,7.30%,5,25.00%,150.00%,4,0.00%,-20.00%,2,-50.00%,-71.40%,85,-85,-38,96.00%,-0.20%,8.50%
"Chicago, IL - Bryn Mawr Highlands",Jun-18,$86K,-22.30%,,4,-20.00%,,4,0.00%,,2,0.00%,,61,-25,,100.50%,4.50%,
"Chicago, IL - Bryn Mawr Highlands",Jul-18,$86K,0.00%,,4,0.00%,,3,-25.00%,,3,50.00%,,47,-14,,102.70%,2.20%,
"Chicago, IL - Bryn Mawr Highlands",Aug-18,$209K,144.20%,,2,-50.00%,,3,0.00%,,3,0.00%,,46,-1,,109.00%,6.30%,
"Chicago, IL - Bryn Mawr Highlands",Sep-18,$125K,-40.10%,,3,50.00%,,4,33.30%,,3,0.00%,,30,-16,,107.50%,-1.50%,
"Chicago, IL - Bryn Mawr Highlands",Oct-18,$95K,-24.00%,102.10%,2,-33.30%,100.00%,3,-25.00%,0.00%,2,-33.30%,-33.30%,17,-13,,106.90%,-0.60%,-10.60%
"Chicago, IL - Bryn Mawr Highlands",Nov-18,$95K,0.00%,35.70%,2,0.00%,-33.30%,6,100.00%,100.00%,6,200.00%,100.00%,17,0,-138,106.90%,0.00%,9.40%
"Chicago, IL - Bryn Mawr Highlands",Dec-18,$47K,-50.50%,-63.80%,1,-50.00%,-80.00%,5,-16.70%,150.00%,6,0.00%,100.00%,23,6,-128,100.40%,-6.50%,6.20%
"Chicago, IL - Bryn Mawr Highlands",Jan-19,$47K,0.00%,-63.80%,1,0.00%,-75.00%,4,-20.00%,100.00%,5,-16.70%,150.00%,23,0,-128,100.40%,0.00%,12.00%
"Chicago, IL - Bryn Mawr Highlands",Feb-19,$47K,0.00%,-63.80%,1,0.00%,-66.70%,,,,2,-60.00%,0.00%,23,0,-190,100.40%,0.00%,8.50%
"Chicago, IL - Bryn Mawr Highlands",Jun-19,$47K,,-45.60%,2,,-50.00%,2,,-50.00%,2,,0.00%,96,,35,123.20%,,22.60%
"Chicago, IL - Bryn Mawr Highlands",Jul-19,$55K,18.30%,-35.70%,3,50.00%,-25.00%,1,-50.00%,-66.70%,2,0.00%,-33.30%,97,2,50,122.10%,-1.10%,19.40%
"Chicago, IL - Bryn Mawr Highlands",Aug-19,$55K,0.00%,-73.70%,3,0.00%,50.00%,2,100.00%,-33.30%,4,100.00%,33.30%,97,0,51,122.10%,0.00%,13.10%
"Chicago, IL - Bryn Mawr Highlands",Sep-19,$60K,9.10%,-52.00%,1,-66.70%,-66.70%,2,0.00%,-50.00%,4,0.00%,33.30%,97,0,67,120.00%,-2.10%,12.50%
"Chicago, IL - Bryn Mawr Highlands",Jan-20,$125K,,166.00%,1,,0.00%,,,,2,,-60.00%,261,,238,89.30%,,-11.10%
"Chicago, IL - Bryn Mawr Highlands",Feb-20,$125K,0.00%,166.00%,1,0.00%,0.00%,,,,2,0.00%,0.00%,261,0,238,89.30%,0.00%,-11.10%
"Chicago, IL - Bryn Mawr Highlands",Mar-20,$125K,0.00%,,1,0.00%,,,,,1,-50.00%,,261,0,,89.30%,0.00%,
"Chicago, IL - Bryn Mawr Highlands",May-20,$78K,,,1,,,1,,,1,,,199,,,97.00%,,
"Chicago, IL - Bryn Mawr Historic District",Feb-12,$100K,-37.50%,-51.60%,9,0.00%,125.00%,18,5.90%,-5.30%,31,-6.10%,-35.40%,146,17,2,93.20%,-3.70%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Mar-12,$89K,-10.80%,-54.90%,8,-11.10%,60.00%,16,-11.10%,-23.80%,30,-3.20%,-25.00%,105,-41,14,94.40%,1.20%,-0.20%
"Chicago, IL - Bryn Mawr Historic District",Apr-12,$79K,-12.00%,-60.40%,9,12.50%,28.60%,17,6.30%,-19.00%,30,0.00%,-25.00%,160,55,69,95.50%,1.10%,-0.30%
"Chicago, IL - Bryn Mawr Historic District",May-12,$168K,113.40%,9.80%,13,44.40%,30.00%,18,5.90%,-5.30%,30,0.00%,-25.00%,160,0,44,95.00%,-0.40%,1.90%
"Chicago, IL - Bryn Mawr Historic District",Jun-12,$160K,-4.50%,8.80%,13,0.00%,-7.10%,21,16.70%,-4.50%,32,6.70%,-22.00%,189,29,1,94.30%,-0.80%,3.30%
"Chicago, IL - Bryn Mawr Historic District",Jul-12,$160K,0.00%,22.70%,11,-15.40%,-31.30%,19,-9.50%,-17.40%,30,-6.30%,-25.00%,128,-61,-60,94.10%,-0.20%,3.60%
"Chicago, IL - Bryn Mawr Historic District",Aug-12,$170K,6.30%,60.40%,5,-54.50%,-68.80%,19,0.00%,-17.40%,30,0.00%,-18.90%,291,163,135,92.10%,-2.00%,-0.50%
"Chicago, IL - Bryn Mawr Historic District",Sep-12,$160K,-5.90%,52.00%,10,100.00%,0.00%,19,0.00%,0.00%,35,16.70%,2.90%,101,-191,31,90.90%,-1.20%,-2.30%
"Chicago, IL - Bryn Mawr Historic District",Oct-12,$195K,21.90%,77.30%,14,40.00%,100.00%,15,-21.10%,-11.80%,31,-11.40%,-11.40%,116,16,-26,91.60%,0.70%,-0.80%
"Chicago, IL - Bryn Mawr Historic District",Nov-12,$146K,-25.30%,-2.00%,18,28.60%,200.00%,13,-13.30%,-18.80%,27,-12.90%,-27.00%,129,13,38,92.30%,0.70%,-4.90%
"Chicago, IL - Bryn Mawr Historic District",Dec-12,$160K,9.80%,-15.20%,13,-27.80%,62.50%,9,-30.80%,-47.10%,21,-22.20%,-41.70%,126,-3,9,93.10%,0.90%,-4.70%
"Chicago, IL - Bryn Mawr Historic District",Jan-13,$115K,-28.10%,-28.10%,13,0.00%,44.40%,12,33.30%,-29.40%,21,0.00%,-36.40%,186,60,57,91.70%,-1.40%,-5.10%
"Chicago, IL - Bryn Mawr Historic District",Feb-13,$145K,26.10%,45.00%,13,0.00%,44.40%,14,16.70%,-22.20%,21,0.00%,-32.30%,145,-41,-1,93.30%,1.50%,0.10%
"Chicago, IL - Bryn Mawr Historic District",Mar-13,$152K,4.50%,69.70%,18,38.50%,125.00%,21,50.00%,31.30%,18,-14.30%,-40.00%,146,1,41,92.90%,-0.30%,-1.50%
"Chicago, IL - Bryn Mawr Historic District",Apr-13,$143K,-5.60%,82.20%,24,33.30%,166.70%,29,38.10%,70.60%,22,22.20%,-26.70%,145,-1,-15,95.60%,2.70%,0.10%
"Chicago, IL - Bryn Mawr Historic District",May-13,$150K,4.90%,-10.40%,25,4.20%,92.30%,31,6.90%,72.20%,23,4.50%,-23.30%,100,-45,-60,96.10%,0.50%,1.10%
"Chicago, IL - Bryn Mawr Historic District",Jun-13,$149K,-0.80%,-7.00%,22,-12.00%,69.20%,25,-19.40%,19.00%,20,-13.00%,-37.50%,88,-13,-102,97.40%,1.30%,3.20%
"Chicago, IL - Bryn Mawr Historic District",Jul-13,$175K,17.60%,9.40%,18,-18.20%,63.60%,18,-28.00%,-5.30%,19,-5.00%,-36.70%,25,-63,-104,98.40%,1.00%,4.30%
"Chicago, IL - Bryn Mawr Historic District",Aug-13,$184K,4.90%,7.90%,17,-5.60%,240.00%,18,0.00%,-5.30%,21,10.50%,-30.00%,32,8,-259,96.40%,-2.00%,4.30%
"Chicago, IL - Bryn Mawr Historic District",Sep-13,$186K,1.40%,16.30%,21,23.50%,110.00%,20,11.10%,5.30%,22,4.80%,-37.10%,36,4,-65,94.50%,-1.80%,3.70%
"Chicago, IL - Bryn Mawr Historic District",Oct-13,$155K,-16.70%,-20.50%,20,-4.80%,42.90%,15,-25.00%,0.00%,21,-4.50%,-32.30%,111,75,-6,92.30%,-2.20%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Nov-13,$150K,-3.20%,2.90%,17,-15.00%,-5.60%,11,-26.70%,-15.40%,21,0.00%,-22.20%,80,-31,-49,93.50%,1.10%,1.20%
"Chicago, IL - Bryn Mawr Historic District",Dec-13,$150K,0.00%,-6.30%,11,-35.30%,-15.40%,6,-45.50%,-33.30%,21,0.00%,0.00%,84,4,-42,93.90%,0.50%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Jan-14,$164K,9.00%,42.20%,8,-27.30%,-38.50%,9,50.00%,-25.00%,18,-14.30%,-14.30%,85,1,-102,94.00%,0.00%,2.20%
"Chicago, IL - Bryn Mawr Historic District",Feb-14,$161K,-1.50%,11.00%,8,0.00%,-38.50%,16,77.80%,14.30%,18,0.00%,-14.30%,112,27,-34,93.10%,-0.80%,-0.20%
"Chicago, IL - Bryn Mawr Historic District",Mar-14,$176K,9.30%,16.20%,11,37.50%,-38.90%,25,56.30%,19.00%,23,27.80%,27.80%,73,-39,-73,94.70%,1.50%,1.70%
"Chicago, IL - Bryn Mawr Historic District",Apr-14,$160K,-9.10%,11.90%,13,18.20%,-45.80%,26,4.00%,-10.30%,23,0.00%,4.50%,29,-44,-117,95.30%,0.60%,-0.40%
"Chicago, IL - Bryn Mawr Historic District",May-14,$190K,18.80%,26.70%,17,30.80%,-32.00%,21,-19.20%,-32.30%,23,0.00%,0.00%,30,1,-71,94.20%,-1.00%,-1.90%
"Chicago, IL - Bryn Mawr Historic District",Jun-14,$149K,-21.40%,0.30%,18,5.90%,-18.20%,17,-19.00%,-32.00%,21,-8.70%,5.00%,36,6,-52,93.60%,-0.60%,-3.80%
"Chicago, IL - Bryn Mawr Historic District",Jul-14,$197K,31.70%,12.30%,19,5.60%,5.60%,18,5.90%,0.00%,20,-4.80%,5.30%,57,22,33,94.00%,0.40%,-4.40%
"Chicago, IL - Bryn Mawr Historic District",Aug-14,$197K,0.00%,7.10%,19,0.00%,11.80%,24,33.30%,33.30%,23,15.00%,9.50%,57,0,25,94.90%,0.90%,-1.50%
"Chicago, IL - Bryn Mawr Historic District",Sep-14,$191K,-2.80%,2.70%,20,5.30%,-4.80%,31,29.20%,55.00%,30,30.40%,36.40%,63,6,27,95.20%,0.30%,0.70%
"Chicago, IL - Bryn Mawr Historic District",Oct-14,$143K,-25.10%,-7.70%,19,-5.00%,-5.00%,35,12.90%,133.30%,34,13.30%,61.90%,34,-29,-77,95.00%,-0.20%,2.60%
"Chicago, IL - Bryn Mawr Historic District",Nov-14,$139K,-2.80%,-7.30%,16,-15.80%,-5.90%,28,-20.00%,154.50%,21,-38.20%,0.00%,61,27,-19,94.90%,-0.10%,1.50%
"Chicago, IL - Bryn Mawr Historic District",Dec-14,$137K,-1.30%,-8.50%,20,25.00%,81.80%,19,-32.10%,216.70%,16,-23.80%,-23.80%,59,-3,-26,96.10%,1.10%,2.10%
"Chicago, IL - Bryn Mawr Historic District",Jan-15,$173K,25.70%,5.50%,21,5.00%,162.50%,18,-5.30%,100.00%,24,50.00%,33.30%,63,5,-22,96.00%,-0.10%,2.00%
"Chicago, IL - Bryn Mawr Historic District",Feb-15,$156K,-9.40%,-3.00%,20,-4.80%,150.00%,24,33.30%,50.00%,29,20.80%,61.10%,57,-7,-55,95.50%,-0.40%,2.40%
"Chicago, IL - Bryn Mawr Historic District",Mar-15,$157K,0.50%,-10.80%,13,-35.00%,18.20%,28,16.70%,12.00%,28,-3.40%,21.70%,55,-2,-18,93.60%,-1.90%,-1.00%
"Chicago, IL - Bryn Mawr Historic District",Apr-15,$159K,1.00%,-0.90%,16,23.10%,23.10%,27,-3.60%,3.80%,28,0.00%,21.70%,37,-19,8,95.70%,2.10%,0.40%
"Chicago, IL - Bryn Mawr Historic District",May-15,$194K,22.10%,1.80%,16,0.00%,-5.90%,27,0.00%,28.60%,29,3.60%,26.10%,56,19,26,97.30%,1.60%,3.10%
"Chicago, IL - Bryn Mawr Historic District",Jun-15,$212K,9.60%,42.00%,25,56.30%,38.90%,32,18.50%,88.20%,33,13.80%,57.10%,72,17,37,97.90%,0.50%,4.30%
"Chicago, IL - Bryn Mawr Historic District",Jul-15,$175K,-17.50%,-10.90%,19,-24.00%,0.00%,32,0.00%,77.80%,33,0.00%,65.00%,91,19,34,97.50%,-0.30%,3.50%
"Chicago, IL - Bryn Mawr Historic District",Aug-15,$200K,14.30%,1.80%,26,36.80%,36.80%,25,-21.90%,4.20%,28,-15.20%,21.70%,65,-26,8,98.00%,0.40%,3.10%
"Chicago, IL - Bryn Mawr Historic District",Sep-15,$195K,-2.50%,2.10%,19,-26.90%,-5.00%,19,-24.00%,-38.70%,31,10.70%,3.30%,61,-5,-2,98.30%,0.30%,3.10%
"Chicago, IL - Bryn Mawr Historic District",Oct-15,$210K,7.80%,47.00%,18,-5.30%,-5.30%,14,-26.30%,-60.00%,24,-22.60%,-29.40%,65,5,31,98.20%,-0.10%,3.20%
"Chicago, IL - Bryn Mawr Historic District",Nov-15,$192K,-8.90%,37.80%,10,-44.40%,-37.50%,16,14.30%,-42.90%,25,4.20%,19.00%,92,27,31,96.20%,-2.00%,1.30%
"Chicago, IL - Bryn Mawr Historic District",Dec-15,$216K,13.00%,57.60%,11,10.00%,-45.00%,14,-12.50%,-26.30%,25,0.00%,56.30%,69,-23,11,95.70%,-0.50%,-0.40%
"Chicago, IL - Bryn Mawr Historic District",Jan-16,$191K,-11.60%,10.90%,10,-9.10%,-52.40%,17,21.40%,-5.60%,26,4.00%,8.30%,68,-1,5,96.10%,0.40%,0.10%
"Chicago, IL - Bryn Mawr Historic District",Feb-16,$191K,-0.30%,22.10%,10,0.00%,-50.00%,16,-5.90%,-33.30%,22,-15.40%,-24.10%,42,-26,-15,96.30%,0.20%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Mar-16,$261K,37.00%,66.40%,6,-40.00%,-53.80%,20,25.00%,-28.60%,21,-4.50%,-25.00%,40,-2,-15,95.40%,-0.90%,1.80%
"Chicago, IL - Bryn Mawr Historic District",Apr-16,$190K,-27.30%,19.90%,18,200.00%,12.50%,20,0.00%,-25.90%,22,4.80%,-21.40%,40,0,4,96.00%,0.60%,0.30%
"Chicago, IL - Bryn Mawr Historic District",May-16,$180K,-5.30%,-7.00%,25,38.90%,56.30%,20,0.00%,-25.90%,21,-4.50%,-27.60%,52,12,-4,96.10%,0.10%,-1.30%
"Chicago, IL - Bryn Mawr Historic District",Jun-16,$180K,0.00%,-15.10%,27,8.00%,8.00%,16,-20.00%,-50.00%,21,0.00%,-36.40%,35,-17,-37,97.00%,0.90%,-0.90%
"Chicago, IL - Bryn Mawr Historic District",Jul-16,$175K,-2.70%,0.00%,15,-44.40%,-21.10%,20,25.00%,-37.50%,25,19.00%,-24.20%,52,17,-39,97.10%,0.10%,-0.40%
"Chicago, IL - Bryn Mawr Historic District",Aug-16,$213K,21.70%,6.50%,8,-46.70%,-69.20%,18,-10.00%,-28.00%,20,-20.00%,-28.60%,58,6,-8,98.30%,1.20%,0.30%
"Chicago, IL - Bryn Mawr Historic District",Sep-16,$220K,3.40%,12.90%,11,37.50%,-42.10%,20,11.10%,5.30%,20,0.00%,-35.50%,76,19,16,94.00%,-4.30%,-4.30%
"Chicago, IL - Bryn Mawr Historic District",Oct-16,$220K,0.00%,4.80%,17,54.50%,-5.60%,17,-15.00%,21.40%,18,-10.00%,-25.00%,106,30,41,95.10%,1.20%,-3.10%
"Chicago, IL - Bryn Mawr Historic District",Nov-16,$230K,4.50%,20.10%,25,47.10%,150.00%,22,29.40%,37.50%,17,-5.60%,-32.00%,106,0,14,96.10%,0.90%,-0.10%
"Chicago, IL - Bryn Mawr Historic District",Dec-16,$195K,-15.20%,-9.80%,24,-4.00%,118.20%,17,-22.70%,21.40%,14,-17.60%,-44.00%,94,-13,25,97.60%,1.60%,1.90%
"Chicago, IL - Bryn Mawr Historic District",Jan-17,$188K,-3.80%,-1.90%,20,-16.70%,100.00%,14,-17.60%,-17.60%,15,7.10%,-42.30%,62,-32,-7,98.50%,0.90%,2.40%
"Chicago, IL - Bryn Mawr Historic District",Feb-17,$135K,-28.00%,-29.20%,12,-40.00%,20.00%,14,0.00%,-12.50%,21,40.00%,-4.50%,46,-16,4,98.90%,0.40%,2.60%
"Chicago, IL - Bryn Mawr Historic District",Mar-17,$180K,33.30%,-31.10%,7,-41.70%,16.70%,18,28.60%,-10.00%,18,-14.30%,-14.30%,44,-2,4,99.60%,0.70%,4.20%
"Chicago, IL - Bryn Mawr Historic District",Apr-17,$186K,3.30%,-2.10%,12,71.40%,-33.30%,25,38.90%,25.00%,18,0.00%,-18.20%,30,-14,-10,95.50%,-4.00%,-0.50%
"Chicago, IL - Bryn Mawr Historic District",May-17,$240K,28.80%,33.10%,16,33.30%,-36.00%,27,8.00%,35.00%,18,0.00%,-14.30%,27,-3,-25,97.00%,1.50%,0.90%
"Chicago, IL - Bryn Mawr Historic District",Jun-17,$229K,-4.40%,27.30%,23,43.80%,-14.80%,27,0.00%,68.80%,16,-11.10%,-23.80%,24,-3,-11,97.90%,0.90%,0.90%
"Chicago, IL - Bryn Mawr Historic District",Jul-17,$231K,0.90%,32.00%,24,4.30%,60.00%,23,-14.80%,15.00%,14,-12.50%,-44.00%,35,11,-17,99.70%,1.80%,2.60%
"Chicago, IL - Bryn Mawr Historic District",Aug-17,$195K,-15.60%,-8.50%,22,-8.30%,175.00%,29,26.10%,61.10%,27,92.90%,35.00%,38,3,-20,98.70%,-1.00%,0.40%
"Chicago, IL - Bryn Mawr Historic District",Sep-17,$195K,0.00%,-11.40%,19,-13.60%,72.70%,30,3.40%,50.00%,28,3.70%,40.00%,46,8,-30,97.40%,-1.30%,3.40%
"Chicago, IL - Bryn Mawr Historic District",Oct-17,$183K,-6.40%,-17.10%,14,-26.30%,-17.60%,28,-6.70%,64.70%,25,-10.70%,38.90%,37,-9,-69,95.10%,-2.30%,-0.10%
"Chicago, IL - Bryn Mawr Historic District",Nov-17,$195K,6.80%,-15.20%,15,7.10%,-40.00%,17,-39.30%,-22.70%,25,0.00%,47.10%,40,3,-66,95.60%,0.50%,-0.50%
"Chicago, IL - Bryn Mawr Historic District",Dec-17,$183K,-6.40%,-6.40%,13,-13.30%,-45.80%,14,-17.60%,-17.60%,27,8.00%,92.90%,43,3,-51,97.00%,1.40%,-0.60%
"Chicago, IL - Bryn Mawr Historic District",Jan-18,$207K,13.40%,10.30%,11,-15.40%,-45.00%,12,-14.30%,-14.30%,23,-14.80%,53.30%,43,0,-19,99.20%,2.20%,0.70%
"Chicago, IL - Bryn Mawr Historic District",Feb-18,$164K,-20.90%,21.30%,10,-9.10%,-16.70%,10,-16.70%,-28.60%,20,-13.00%,-4.80%,63,20,17,97.80%,-1.50%,-1.10%
"Chicago, IL - Bryn Mawr Historic District",Mar-18,$218K,33.10%,21.10%,12,20.00%,71.40%,13,30.00%,-27.80%,21,5.00%,16.70%,126,63,82,97.30%,-0.40%,-2.20%
"Chicago, IL - Bryn Mawr Historic District",Apr-18,$190K,-12.80%,2.20%,19,58.30%,58.30%,14,7.70%,-44.00%,16,-23.80%,-11.10%,94,-32,64,96.90%,-0.40%,1.40%
"Chicago, IL - Bryn Mawr Historic District",May-18,$192K,1.10%,-19.80%,17,-10.50%,6.30%,20,42.90%,-25.90%,20,25.00%,11.10%,91,-3,64,98.00%,1.10%,0.90%
"Chicago, IL - Bryn Mawr Historic District",Jun-18,$192K,0.00%,-16.20%,15,-11.80%,-34.80%,18,-10.00%,-33.30%,19,-5.00%,18.80%,85,-6,61,96.30%,-1.60%,-1.60%
"Chicago, IL - Bryn Mawr Historic District",Jul-18,$183K,-4.90%,-21.00%,13,-13.30%,-45.80%,18,0.00%,-21.70%,19,0.00%,35.70%,49,-36,14,95.20%,-1.10%,-4.50%
"Chicago, IL - Bryn Mawr Historic District",Aug-18,$163K,-11.00%,-16.70%,17,30.80%,-22.70%,13,-27.80%,-55.20%,13,-31.60%,-51.90%,55,6,17,95.60%,0.40%,-3.10%
"Chicago, IL - Bryn Mawr Historic District",Sep-18,$173K,6.20%,-11.50%,16,-5.90%,-15.80%,11,-15.40%,-63.30%,13,0.00%,-53.60%,50,-5,4,96.30%,0.70%,-1.10%
"Chicago, IL - Bryn Mawr Historic District",Oct-18,$153K,-11.60%,-16.40%,13,-18.80%,-7.10%,9,-18.20%,-67.90%,9,-30.80%,-64.00%,77,27,40,95.90%,-0.40%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Nov-18,$239K,56.70%,22.60%,11,-15.40%,-26.70%,9,0.00%,-47.10%,9,0.00%,-64.00%,66,-11,26,96.60%,0.70%,1.00%
"Chicago, IL - Bryn Mawr Historic District",Dec-18,$148K,-38.10%,-18.90%,9,-18.20%,-30.80%,9,0.00%,-35.70%,8,-11.10%,-70.40%,77,11,34,95.80%,-0.80%,-1.20%
"Chicago, IL - Bryn Mawr Historic District",Jan-19,$285K,92.60%,37.70%,8,-11.10%,-27.30%,11,22.20%,-8.30%,10,25.00%,-56.50%,49,-29,6,98.20%,2.30%,-1.00%
"Chicago, IL - Bryn Mawr Historic District",Feb-19,$192K,-32.60%,17.30%,6,-25.00%,-40.00%,13,18.20%,30.00%,16,60.00%,-20.00%,131,83,68,96.60%,-1.60%,-1.20%
"Chicago, IL - Bryn Mawr Historic District",Mar-19,$192K,0.00%,-11.90%,6,0.00%,-50.00%,16,23.10%,23.10%,14,-12.50%,-33.30%,36,-95,-90,97.70%,1.10%,0.30%
"Chicago, IL - Bryn Mawr Historic District",Apr-19,$230K,19.80%,21.10%,10,66.70%,-47.40%,17,6.30%,21.40%,15,7.10%,-6.30%,36,0,-58,96.40%,-1.30%,-0.50%
"Chicago, IL - Bryn Mawr Historic District",May-19,$315K,37.00%,64.10%,12,20.00%,-29.40%,20,17.60%,0.00%,17,13.30%,-15.00%,56,20,-35,95.50%,-0.80%,-2.40%
"Chicago, IL - Bryn Mawr Historic District",Jun-19,$265K,-15.90%,38.00%,17,41.70%,13.30%,23,15.00%,27.80%,21,23.50%,10.50%,35,-21,-50,97.10%,1.60%,0.80%
"Chicago, IL - Bryn Mawr Historic District",Jul-19,$265K,0.00%,45.20%,15,-11.80%,15.40%,21,-8.70%,16.70%,20,-4.80%,5.30%,31,-4,-18,97.10%,0.00%,1.90%
"Chicago, IL - Bryn Mawr Historic District",Aug-19,$254K,-4.20%,56.30%,15,0.00%,-11.80%,17,-19.00%,30.80%,18,-10.00%,38.50%,31,0,-24,98.40%,1.30%,2.80%
"Chicago, IL - Bryn Mawr Historic District",Sep-19,$254K,0.00%,47.20%,11,-26.70%,-31.30%,14,-17.60%,27.30%,18,0.00%,38.50%,35,4,-15,96.60%,-1.80%,0.30%
"Chicago, IL - Bryn Mawr Historic District",Oct-19,$240K,-5.70%,57.00%,12,9.10%,-7.70%,15,7.10%,66.70%,14,-22.20%,55.60%,54,19,-24,98.00%,1.40%,2.10%
"Chicago, IL - Bryn Mawr Historic District",Nov-19,$179K,-25.20%,-25.00%,12,0.00%,9.10%,10,-33.30%,11.10%,11,-21.40%,22.20%,43,-11,-23,97.50%,-0.40%,0.90%
"Chicago, IL - Bryn Mawr Historic District",Dec-19,$184K,2.40%,24.00%,13,8.30%,44.40%,6,-40.00%,-33.30%,11,0.00%,37.50%,63,20,-14,98.40%,0.80%,2.50%
"Chicago, IL - Bryn Mawr Historic District",Jan-20,$253K,37.60%,-11.40%,8,-38.50%,0.00%,3,-50.00%,-72.70%,8,-27.30%,-20.00%,61,-2,13,98.50%,0.20%,0.40%
"Chicago, IL - Bryn Mawr Historic District",Feb-20,$239K,-5.30%,24.50%,7,-12.50%,16.70%,9,200.00%,-30.80%,11,37.50%,-31.30%,165,104,34,99.40%,0.90%,2.90%
"Chicago, IL - Bryn Mawr Historic District",Mar-20,$201K,-16.10%,4.40%,6,-14.30%,0.00%,14,55.60%,-12.50%,17,54.50%,21.40%,191,26,155,99.00%,-0.40%,1.30%
"Chicago, IL - Bryn Mawr Historic District",Apr-20,$201K,0.00%,-12.80%,6,0.00%,-40.00%,15,7.10%,-11.80%,16,-5.90%,6.70%,191,0,155,94.70%,-4.30%,-1.70%
"Chicago, IL - Bryn Mawr Historic District",May-20,$261K,30.20%,-17.10%,5,-16.70%,-58.30%,10,-33.30%,-50.00%,14,-12.50%,-17.60%,116,-75,60,93.60%,-1.10%,-1.90%
"Chicago, IL - Brynford Park",Feb-12,$115K,0.00%,,1,0.00%,,2,100.00%,,3,50.00%,,86,0,,85.20%,0.00%,
"Chicago, IL - Brynford Park",Mar-12,$132K,15.20%,-22.10%,2,100.00%,100.00%,1,-50.00%,,3,0.00%,,60,-27,4,95.10%,9.80%,-2.10%
"Chicago, IL - Brynford Park",Apr-12,$150K,13.20%,-11.80%,1,-50.00%,0.00%,2,100.00%,0.00%,3,0.00%,50.00%,33,-27,-23,104.90%,9.80%,7.70%
"Chicago, IL - Brynford Park",May-12,$150K,0.00%,-11.80%,1,0.00%,0.00%,3,50.00%,0.00%,3,0.00%,0.00%,33,0,-23,104.90%,0.00%,7.70%
"Chicago, IL - Brynford Park",Jul-12,$410K,,,1,,,3,,,1,,,11,,,100.00%,,
"Chicago, IL - Brynford Park",Aug-12,$307K,-25.20%,,2,100.00%,,1,-66.70%,,1,0.00%,,48,37,,94.10%,-5.90%,
"Chicago, IL - Brynford Park",Sep-12,$297K,-3.30%,,4,100.00%,,2,100.00%,,2,100.00%,,38,-10,,93.70%,-0.50%,
"Chicago, IL - Brynford Park",Oct-12,$203K,-31.50%,,3,-25.00%,,1,-50.00%,,1,-50.00%,,61,24,,91.50%,-2.10%,
"Chicago, IL - Brynford Park",Nov-12,$273K,34.20%,,2,-33.30%,,1,0.00%,,1,0.00%,,38,-24,,93.20%,1.60%,
"Chicago, IL - Brynford Park",Apr-13,$219K,,46.00%,1,,0.00%,1,,-50.00%,,,,128,,95,99.60%,,-5.30%
"Chicago, IL - Brynford Park",May-13,$219K,0.00%,46.00%,1,0.00%,0.00%,2,100.00%,-33.30%,,,,128,0,95,99.60%,0.00%,-5.30%
"Chicago, IL - Brynford Park",Jun-13,$248K,13.00%,,2,100.00%,,2,0.00%,,,,,66,-63,,103.10%,3.50%,
"Chicago, IL - Brynford Park",Jul-13,$276K,11.50%,-32.70%,1,-50.00%,0.00%,1,-50.00%,-66.70%,,,,3,-63,-8,106.60%,3.50%,6.60%
"Chicago, IL - Brynford Park",Aug-13,$288K,4.20%,-6.20%,2,100.00%,0.00%,1,0.00%,0.00%,,,,297,294,249,103.30%,-3.30%,9.10%
"Chicago, IL - Brynford Park",Sep-13,$299K,4.00%,0.80%,1,-50.00%,-75.00%,1,0.00%,-50.00%,,,,590,294,553,100.00%,-3.30%,6.30%
"Chicago, IL - Brynford Park",Oct-13,$229K,-23.60%,12.60%,2,100.00%,-33.30%,2,100.00%,100.00%,1,,0.00%,301,-290,240,108.60%,8.60%,17.00%
"Chicago, IL - Brynford Park",Nov-13,$158K,-30.90%,-42.00%,1,-50.00%,-50.00%,1,-50.00%,0.00%,1,0.00%,0.00%,11,-290,-27,117.10%,8.60%,24.00%
"Chicago, IL - Brynford Park",Dec-13,$158K,0.00%,,1,0.00%,,1,0.00%,,1,0.00%,,11,0,,117.10%,0.00%,
"Chicago, IL - Brynford Park",May-14,$259K,,18.30%,1,,0.00%,1,,-50.00%,1,,,74,,-54,108.00%,,8.40%
"Chicago, IL - Brynford Park",Jun-14,$259K,0.00%,4.60%,1,0.00%,-50.00%,3,200.00%,50.00%,1,0.00%,,74,0,9,108.00%,0.00%,4.90%
"Chicago, IL - Brynford Park",Jul-14,$259K,0.00%,-6.20%,1,0.00%,0.00%,4,33.30%,300.00%,1,0.00%,,74,0,71,108.00%,0.00%,1.40%
