Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - East Garfield Park",10/18/2020,$170K,-13.30%,6.30%,28,-9.70%,-20.00%,50,6.40%,-23.10%,50,-10.70%,-26.50%,43,-8,16,101.60%,1.30%,1.10%
"Chicago, IL - East Garfield Park",11/18/2020,$170K,0.00%,3.00%,34,21.40%,17.20%,48,-4.00%,4.30%,50,0.00%,-19.40%,36,-8,2,98.40%,-3.20%,-5.90%
"Chicago, IL - East Garfield Park",12/18/2020,$155K,-9.10%,-13.20%,42,23.50%,35.50%,44,-8.30%,15.80%,43,-14.00%,-14.00%,57,22,20,97.00%,-1.40%,-5.90%
"Chicago, IL - East Garfield Park",1/19/2020,$153K,-1.10%,-4.80%,50,19.00%,56.30%,40,-9.10%,8.10%,39,-9.30%,-11.40%,59,2,16,97.60%,0.60%,-4.10%
"Chicago, IL - East Garfield Park",2/19/2020,$155K,1.60%,1.80%,44,-12.00%,29.40%,38,-5.00%,-13.60%,32,-17.90%,-25.60%,65,6,6,100.10%,2.50%,2.50%
"Chicago, IL - East Garfield Park",3/19/2020,$152K,-2.10%,21.60%,38,-13.60%,-7.30%,46,21.10%,-11.50%,37,15.60%,-15.90%,48,-18,-25,99.50%,-0.50%,1.20%
"Chicago, IL - East Garfield Park",4/19/2020,$125K,-17.80%,-24.00%,36,-5.30%,0.00%,55,19.60%,0.00%,36,-2.70%,-33.30%,62,15,-3,97.30%,-2.20%,0.20%
"Chicago, IL - East Garfield Park",5/19/2020,$133K,6.40%,-25.90%,36,0.00%,5.90%,65,18.20%,32.70%,43,19.40%,-17.30%,56,-6,14,96.30%,-1.00%,-2.30%
"Chicago, IL - East Garfield Park",6/19/2020,$195K,46.60%,9.10%,35,-2.80%,25.00%,66,1.50%,29.40%,44,2.30%,-20.00%,32,-25,-9,95.00%,-1.30%,-3.80%
"Chicago, IL - East Garfield Park",7/19/2020,$213K,9.00%,14.90%,32,-8.60%,6.70%,70,6.10%,42.90%,56,27.30%,1.80%,16,-16,-41,93.80%,-1.20%,-2.70%
"Chicago, IL - East Garfield Park",8/19/2020,$205K,-3.50%,10.80%,38,18.80%,31.00%,61,-12.90%,19.60%,54,-3.60%,-3.60%,25,9,-38,92.40%,-1.40%,-5.40%
"Chicago, IL - East Garfield Park",9/19/2020,$200K,-2.40%,2.00%,35,-7.90%,12.90%,52,-14.80%,10.60%,50,-7.40%,-10.70%,28,3,-23,95.40%,3.00%,-4.90%
"Chicago, IL - East Garfield Park",10/19/2020,$207K,3.60%,21.90%,34,-2.90%,21.40%,44,-15.40%,-12.00%,47,-6.00%,-6.00%,42,14,-1,97.80%,2.50%,-3.70%
"Chicago, IL - East Garfield Park",11/19/2020,$200K,-3.50%,17.60%,27,-20.60%,-20.60%,47,6.80%,-2.10%,38,-19.10%,-24.00%,53,11,18,103.50%,5.60%,5.10%
"Chicago, IL - East Garfield Park",12/19/2020,$187K,-6.80%,20.70%,32,18.50%,-23.80%,49,4.30%,11.40%,42,10.50%,-2.30%,46,-8,-12,99.80%,-3.70%,2.80%
"Chicago, IL - East Garfield Park",1/20/2020,$210K,12.60%,37.40%,36,12.50%,-28.00%,46,-6.10%,15.00%,48,14.30%,23.10%,42,-4,-17,98.90%,-0.80%,1.40%
"Chicago, IL - East Garfield Park",2/20/2020,$180K,-14.20%,15.90%,35,-2.80%,-20.50%,47,2.20%,23.70%,49,2.10%,53.10%,38,-4,-27,95.90%,-3.10%,-4.20%
"Chicago, IL - East Garfield Park",3/20/2020,$245K,36.10%,61.20%,29,-17.10%,-23.70%,51,8.50%,10.90%,51,4.10%,37.80%,48,10,1,95.50%,-0.30%,-4.00%
"Chicago, IL - East Garfield Park",4/20/2020,$215K,-12.30%,71.80%,22,-24.10%,-38.90%,43,-15.70%,-21.80%,50,-2.00%,38.90%,45,-4,-18,96.80%,1.30%,-0.50%
"Chicago, IL - East Garfield Park",5/20/2020,$285K,32.70%,114.30%,21,-4.50%,-41.70%,43,0.00%,-33.80%,43,-14.00%,0.00%,48,4,-8,100.10%,3.30%,3.80%
"Chicago, IL - East Humboldt Park",2/12/2020,$163K,-3.30%,-4.70%,34,-19.00%,13.30%,61,8.90%,-16.40%,106,7.10%,-18.50%,141,48,56,94.60%,-3.40%,-1.40%
"Chicago, IL - East Humboldt Park",3/12/2020,$140K,-13.80%,-27.10%,34,0.00%,25.90%,75,23.00%,-10.70%,96,-9.40%,-26.70%,137,-4,53,92.70%,-1.90%,-4.30%
"Chicago, IL - East Humboldt Park",4/12/2020,$160K,14.30%,-21.80%,36,5.90%,-10.00%,81,8.00%,3.80%,88,-8.30%,-27.30%,127,-10,39,93.40%,0.70%,-1.70%
"Chicago, IL - East Humboldt Park",5/12/2020,$189K,18.00%,-16.90%,43,19.40%,2.40%,83,2.50%,-5.70%,95,8.00%,-26.90%,117,-10,22,93.60%,0.20%,-1.50%
"Chicago, IL - East Humboldt Park",6/12/2020,$189K,0.10%,-21.30%,47,9.30%,4.40%,76,-8.40%,2.70%,91,-4.20%,-27.80%,90,-27,-12,94.40%,0.70%,0.80%
"Chicago, IL - East Humboldt Park",7/12/2020,$220K,16.40%,-8.30%,49,4.30%,25.60%,76,0.00%,4.10%,87,-4.40%,-31.50%,63,-27,-43,95.20%,0.80%,4.30%
"Chicago, IL - East Humboldt Park",8/12/2020,$188K,-14.40%,1.50%,56,14.30%,40.00%,70,-7.90%,-4.10%,89,2.30%,-31.00%,63,0,-20,95.20%,0.00%,4.60%
"Chicago, IL - East Humboldt Park",9/12/2020,$190K,0.80%,5.90%,48,-14.30%,26.30%,72,2.90%,-2.70%,90,1.10%,-26.20%,53,-10,-1,96.50%,1.30%,3.70%
"Chicago, IL - East Humboldt Park",10/12/2020,$217K,14.40%,21.00%,46,-4.20%,39.40%,73,1.40%,12.30%,86,-4.40%,-21.10%,67,14,16,96.20%,-0.30%,1.30%
"Chicago, IL - East Humboldt Park",11/12/2020,$238K,9.60%,36.10%,38,-17.40%,5.60%,63,-13.70%,8.60%,80,-7.00%,-27.30%,78,11,28,97.80%,1.50%,-1.50%
"Chicago, IL - East Humboldt Park",12/12/2020,$242K,1.60%,48.60%,49,28.90%,28.90%,49,-22.20%,-5.80%,67,-16.30%,-35.60%,74,-4,15,96.80%,-0.90%,-1.80%
"Chicago, IL - East Humboldt Park",1/13/2020,$225K,-6.80%,33.90%,45,-8.20%,7.10%,43,-12.20%,-23.20%,72,7.50%,-27.30%,78,4,-15,96.70%,-0.20%,-1.40%
"Chicago, IL - East Humboldt Park",2/13/2020,$250K,11.10%,53.80%,47,4.40%,38.20%,53,23.30%,-13.10%,62,-13.90%,-41.50%,80,2,-62,97.10%,0.40%,2.40%
"Chicago, IL - East Humboldt Park",3/13/2020,$216K,-13.60%,54.30%,39,-17.00%,14.70%,67,26.40%,-10.70%,61,-1.60%,-36.50%,83,3,-55,96.30%,-0.80%,3.50%
"Chicago, IL - East Humboldt Park",4/13/2020,$201K,-7.20%,25.30%,50,28.20%,38.90%,80,19.40%,-1.20%,56,-8.20%,-36.40%,103,21,-24,95.10%,-1.20%,1.70%
"Chicago, IL - East Humboldt Park",5/13/2020,$217K,8.20%,15.00%,57,14.00%,32.60%,89,11.30%,7.20%,59,5.40%,-37.90%,64,-40,-54,95.20%,0.10%,1.60%
"Chicago, IL - East Humboldt Park",6/13/2020,$245K,12.90%,29.60%,69,21.10%,46.80%,94,5.60%,23.70%,64,8.50%,-29.70%,47,-17,-43,96.80%,1.60%,2.50%
"Chicago, IL - East Humboldt Park",7/13/2020,$265K,8.20%,20.50%,71,2.90%,44.90%,94,0.00%,23.70%,72,12.50%,-17.20%,30,-18,-34,99.40%,2.60%,4.20%
"Chicago, IL - East Humboldt Park",8/13/2020,$280K,5.60%,48.70%,72,1.40%,28.60%,80,-14.90%,14.30%,64,-11.10%,-28.10%,36,7,-27,99.20%,-0.20%,4.10%
"Chicago, IL - East Humboldt Park",9/13/2020,$280K,0.00%,47.50%,70,-2.80%,45.80%,81,1.30%,12.50%,72,12.50%,-20.00%,39,3,-14,98.90%,-0.30%,2.50%
"Chicago, IL - East Humboldt Park",10/13/2020,$285K,1.80%,31.30%,72,2.90%,56.50%,77,-4.90%,5.50%,75,4.20%,-12.80%,46,7,-21,98.20%,-0.70%,2.00%
"Chicago, IL - East Humboldt Park",11/13/2020,$263K,-7.90%,10.40%,59,-18.10%,55.30%,68,-11.70%,7.90%,55,-26.70%,-31.30%,41,-5,-37,98.30%,0.00%,0.50%
"Chicago, IL - East Humboldt Park",12/13/2020,$250K,-4.80%,3.50%,65,10.20%,32.70%,50,-26.50%,2.00%,42,-23.60%,-37.30%,53,12,-21,98.40%,0.20%,1.60%
"Chicago, IL - East Humboldt Park",1/14/2020,$245K,-2.00%,8.90%,54,-16.90%,20.00%,43,-14.00%,0.00%,44,4.80%,-38.90%,71,18,-8,97.40%,-1.00%,0.80%
"Chicago, IL - East Humboldt Park",2/14/2020,$280K,14.30%,12.00%,51,-5.60%,8.50%,76,76.70%,43.40%,68,54.50%,9.70%,62,-9,-18,97.50%,0.10%,0.50%
"Chicago, IL - East Humboldt Park",3/14/2020,$295K,5.40%,36.60%,39,-23.50%,0.00%,90,18.40%,34.30%,64,-5.90%,4.90%,31,-31,-52,98.10%,0.50%,1.80%
"Chicago, IL - East Humboldt Park",4/14/2020,$300K,1.70%,49.60%,49,25.60%,-2.00%,98,8.90%,22.50%,51,-20.30%,-8.90%,13,-18,-90,98.70%,0.60%,3.60%
"Chicago, IL - East Humboldt Park",5/14/2020,$301K,0.30%,38.70%,56,14.30%,-1.80%,88,-10.20%,-1.10%,58,13.70%,-1.70%,17,4,-47,100.30%,1.60%,5.10%
"Chicago, IL - East Humboldt Park",6/14/2020,$320K,6.40%,30.70%,64,14.30%,-7.20%,91,3.40%,-3.20%,58,0.00%,-9.40%,21,5,-26,99.70%,-0.60%,2.90%
"Chicago, IL - East Humboldt Park",7/14/2020,$323K,0.90%,21.90%,66,3.10%,-7.00%,99,8.80%,5.30%,70,20.70%,-2.80%,29,8,-1,99.20%,-0.50%,-0.30%
"Chicago, IL - East Humboldt Park",8/14/2020,$329K,1.80%,17.40%,68,3.00%,-5.60%,91,-8.10%,13.80%,72,2.90%,12.50%,29,-1,-8,98.40%,-0.80%,-0.90%
"Chicago, IL - East Humboldt Park",9/14/2020,$333K,1.10%,18.80%,73,7.40%,4.30%,92,1.10%,13.60%,69,-4.20%,-4.20%,34,6,-5,98.80%,0.50%,-0.10%
"Chicago, IL - East Humboldt Park",10/14/2020,$370K,11.30%,29.80%,67,-8.20%,-6.90%,78,-15.20%,1.30%,64,-7.20%,-14.70%,36,2,-10,99.10%,0.20%,0.80%
"Chicago, IL - East Humboldt Park",11/14/2020,$350K,-5.40%,33.30%,62,-7.50%,5.10%,66,-15.40%,-2.90%,54,-15.60%,-1.80%,35,-2,-7,99.40%,0.40%,1.20%
"Chicago, IL - East Humboldt Park",12/14/2020,$357K,2.10%,43.00%,53,-14.50%,-18.50%,46,-30.30%,-8.00%,51,-5.60%,21.40%,46,12,-7,98.70%,-0.70%,0.30%
"Chicago, IL - East Humboldt Park",1/15/2020,$347K,-2.80%,41.80%,46,-13.20%,-14.80%,41,-10.90%,-4.70%,46,-9.80%,4.50%,55,9,-16,98.30%,-0.50%,0.80%
"Chicago, IL - East Humboldt Park",2/15/2020,$353K,1.50%,25.90%,40,-13.00%,-21.60%,54,31.70%,-28.90%,51,10.90%,-25.00%,58,3,-4,97.00%,-1.20%,-0.50%
"Chicago, IL - East Humboldt Park",3/15/2020,$355K,0.70%,20.30%,38,-5.00%,-2.60%,84,55.60%,-6.70%,56,9.80%,-12.50%,66,8,35,96.70%,-0.30%,-1.40%
"Chicago, IL - East Humboldt Park",4/15/2020,$344K,-3.20%,14.50%,48,26.30%,-2.00%,105,25.00%,7.10%,70,25.00%,37.30%,75,9,62,97.30%,0.60%,-1.40%
"Chicago, IL - East Humboldt Park",5/15/2020,$331K,-3.80%,9.80%,66,37.50%,17.90%,116,10.50%,31.80%,59,-15.70%,1.70%,50,-25,34,97.70%,0.30%,-2.60%
"Chicago, IL - East Humboldt Park",6/15/2020,$341K,3.20%,6.50%,82,24.20%,28.10%,111,-4.30%,22.00%,59,0.00%,1.70%,35,-16,14,99.00%,1.30%,-0.80%
"Chicago, IL - East Humboldt Park",7/15/2020,$355K,4.20%,10.00%,94,14.60%,42.40%,112,0.90%,13.10%,71,20.30%,1.40%,27,-8,-2,99.10%,0.20%,0.00%
"Chicago, IL - East Humboldt Park",8/15/2020,$365K,2.70%,11.00%,87,-7.40%,27.90%,102,-8.90%,12.10%,68,-4.20%,-5.60%,27,-1,-2,99.50%,0.30%,1.10%
"Chicago, IL - East Humboldt Park",9/15/2020,$349K,-4.40%,5.00%,85,-2.30%,16.40%,88,-13.70%,-4.30%,59,-13.20%,-14.50%,26,-1,-8,98.60%,-0.90%,-0.30%
"Chicago, IL - East Humboldt Park",10/15/2020,$347K,-0.60%,-6.20%,68,-20.00%,1.50%,58,-34.10%,-25.60%,54,-8.50%,-15.60%,24,-2,-12,98.70%,0.10%,-0.40%
"Chicago, IL - East Humboldt Park",11/15/2020,$316K,-8.80%,-9.60%,56,-17.60%,-9.70%,49,-15.50%,-25.80%,56,3.70%,3.70%,29,5,-6,98.90%,0.20%,-0.60%
"Chicago, IL - East Humboldt Park",12/15/2020,$371K,17.10%,3.70%,43,-23.20%,-18.90%,37,-24.50%,-19.60%,47,-16.10%,-7.80%,44,15,-2,98.70%,-0.10%,0.00%
"Chicago, IL - East Humboldt Park",1/16/2020,$325K,-12.30%,-6.50%,37,-14.00%,-19.60%,48,29.70%,17.10%,50,6.40%,8.70%,61,17,6,98.60%,-0.10%,0.30%
"Chicago, IL - East Humboldt Park",2/16/2020,$360K,10.80%,2.10%,39,5.40%,-2.50%,65,35.40%,20.40%,55,10.00%,7.80%,70,9,12,98.00%,-0.60%,1.00%
"Chicago, IL - East Humboldt Park",3/16/2020,$340K,-5.60%,-4.20%,37,-5.10%,-2.60%,101,55.40%,20.20%,61,10.90%,8.90%,73,3,7,97.80%,-0.20%,1.10%
"Chicago, IL - East Humboldt Park",4/16/2020,$348K,2.20%,1.20%,72,94.60%,50.00%,124,22.80%,18.10%,63,3.30%,-10.00%,36,-37,-39,99.40%,1.60%,2.10%
"Chicago, IL - East Humboldt Park",5/16/2020,$348K,0.00%,5.10%,96,33.30%,45.50%,128,3.20%,10.30%,67,6.30%,13.60%,28,-8,-22,98.90%,-0.50%,1.30%
"Chicago, IL - East Humboldt Park",6/16/2020,$358K,2.90%,4.80%,102,6.30%,24.40%,122,-4.70%,9.90%,61,-9.00%,3.40%,27,-2,-8,98.90%,0.00%,0.00%
"Chicago, IL - East Humboldt Park",7/16/2020,$390K,9.10%,9.80%,93,-8.80%,-1.10%,110,-9.80%,-1.80%,67,9.80%,-5.60%,34,8,7,98.50%,-0.40%,-0.60%
"Chicago, IL - East Humboldt Park",8/16/2020,$390K,0.00%,6.80%,83,-10.80%,-4.60%,99,-10.00%,-2.90%,72,7.50%,5.90%,36,2,10,99.00%,0.50%,-0.50%
"Chicago, IL - East Humboldt Park",9/16/2020,$390K,0.00%,11.70%,84,1.20%,-1.20%,84,-15.20%,-4.50%,69,-4.20%,16.90%,36,0,10,99.00%,0.00%,0.50%
"Chicago, IL - East Humboldt Park",10/16/2020,$341K,-12.60%,-1.80%,70,-16.70%,2.90%,66,-21.40%,13.80%,57,-17.40%,5.60%,41,5,17,98.10%,-0.90%,-0.60%
"Chicago, IL - East Humboldt Park",11/16/2020,$385K,13.00%,21.70%,63,-10.00%,12.50%,58,-12.10%,18.40%,59,3.50%,5.40%,43,2,14,98.80%,0.70%,0.00%
"Chicago, IL - East Humboldt Park",12/16/2020,$338K,-12.20%,-8.80%,56,-11.10%,30.20%,52,-10.30%,40.50%,52,-11.90%,10.60%,45,2,1,98.80%,-0.10%,0.10%
"Chicago, IL - East Humboldt Park",1/17/2020,$322K,-4.70%,-0.90%,40,-28.60%,8.10%,65,25.00%,35.40%,57,9.60%,14.00%,49,4,-12,99.30%,0.50%,0.70%
"Chicago, IL - East Humboldt Park",2/17/2020,$314K,-2.50%,-12.80%,33,-17.50%,-15.40%,80,23.10%,23.10%,59,3.50%,7.30%,50,1,-20,98.70%,-0.50%,0.80%
"Chicago, IL - East Humboldt Park",3/17/2020,$385K,22.60%,13.20%,48,45.50%,29.70%,104,30.00%,3.00%,64,8.50%,4.90%,48,-3,-26,99.30%,0.60%,1.50%
"Chicago, IL - East Humboldt Park",4/17/2020,$397K,3.10%,14.20%,91,89.60%,26.40%,123,18.30%,-0.80%,72,12.50%,14.30%,38,-10,2,99.40%,0.10%,0.00%
"Chicago, IL - East Humboldt Park",5/17/2020,$407K,2.40%,17.00%,122,34.10%,27.10%,122,-0.80%,-4.70%,58,-19.40%,-13.40%,40,2,12,99.00%,-0.40%,0.10%
"Chicago, IL - East Humboldt Park",6/17/2020,$399K,-2.00%,11.50%,124,1.60%,21.60%,125,2.50%,2.50%,57,-1.70%,-6.60%,36,-4,10,98.70%,-0.30%,-0.20%
"Chicago, IL - East Humboldt Park",7/17/2020,$389K,-2.40%,-0.30%,101,-18.50%,8.60%,114,-8.80%,3.60%,69,21.10%,3.00%,33,-3,-1,98.70%,0.00%,0.20%
"Chicago, IL - East Humboldt Park",8/17/2020,$380K,-2.40%,-2.70%,82,-18.80%,-1.20%,118,3.50%,19.20%,80,15.90%,11.10%,27,-6,-9,98.10%,-0.60%,-0.90%
"Chicago, IL - East Humboldt Park",9/17/2020,$375K,-1.20%,-3.80%,67,-18.30%,-20.20%,103,-12.70%,22.60%,89,11.30%,29.00%,22,-6,-15,98.70%,0.60%,-0.30%
"Chicago, IL - East Humboldt Park",10/17/2020,$400K,6.70%,17.40%,56,-16.40%,-20.00%,88,-14.60%,33.30%,79,-11.20%,38.60%,22,0,-20,98.20%,-0.50%,0.10%
"Chicago, IL - East Humboldt Park",11/17/2020,$390K,-2.60%,1.30%,50,-10.70%,-20.60%,68,-22.70%,17.20%,75,-5.10%,27.10%,22,0,-22,98.70%,0.50%,-0.20%
"Chicago, IL - East Humboldt Park",12/17/2020,$412K,5.50%,21.80%,50,0.00%,-10.70%,50,-26.50%,-3.80%,61,-18.70%,17.30%,43,22,-2,97.50%,-1.10%,-1.20%
"Chicago, IL - East Humboldt Park",1/18/2020,$414K,0.60%,28.60%,48,-4.00%,20.00%,51,2.00%,-21.50%,59,-3.30%,3.50%,48,5,-1,98.10%,0.50%,-1.20%
"Chicago, IL - East Humboldt Park",2/18/2020,$425K,2.70%,35.40%,48,0.00%,45.50%,60,17.60%,-25.00%,55,-6.80%,-6.80%,68,20,18,98.10%,0.00%,-0.60%
"Chicago, IL - East Humboldt Park",3/18/2020,$419K,-1.50%,8.80%,58,20.80%,20.80%,104,73.30%,0.00%,58,5.50%,-9.40%,63,-5,16,99.40%,1.20%,0.10%
"Chicago, IL - East Humboldt Park",4/18/2020,$425K,1.50%,7.10%,89,53.40%,-2.20%,111,6.70%,-9.80%,50,-13.80%,-30.60%,53,-11,15,98.70%,-0.70%,-0.70%
"Chicago, IL - East Humboldt Park",5/18/2020,$416K,-2.10%,2.30%,105,18.00%,-13.90%,122,9.90%,0.00%,56,12.00%,-3.40%,28,-25,-12,99.10%,0.40%,0.10%
"Chicago, IL - East Humboldt Park",6/18/2020,$412K,-0.90%,3.50%,110,4.80%,-11.30%,106,-13.10%,-15.20%,69,23.20%,21.10%,27,-1,-9,99.10%,0.00%,0.40%
"Chicago, IL - East Humboldt Park",7/18/2020,$402K,-2.50%,3.30%,90,-18.20%,-10.90%,128,20.80%,12.30%,87,26.10%,26.10%,26,-1,-7,99.30%,0.20%,0.60%
"Chicago, IL - East Humboldt Park",8/18/2020,$395K,-1.70%,4.10%,92,2.20%,12.20%,120,-6.30%,1.70%,78,-10.30%,-2.50%,27,1,-1,98.70%,-0.60%,0.60%
"Chicago, IL - East Humboldt Park",9/18/2020,$405K,2.50%,8.00%,77,-16.30%,14.90%,119,-0.80%,15.50%,89,14.10%,0.00%,20,-7,-2,98.10%,-0.60%,-0.60%
"Chicago, IL - East Humboldt Park",10/18/2020,$380K,-6.20%,-5.10%,71,-7.80%,26.80%,102,-14.30%,15.90%,93,4.50%,17.70%,20,0,-2,98.10%,0.00%,-0.10%
"Chicago, IL - East Humboldt Park",11/18/2020,$389K,2.20%,-0.40%,54,-23.90%,8.00%,82,-19.60%,20.60%,79,-15.10%,5.30%,30,10,9,98.20%,0.20%,-0.50%
"Chicago, IL - East Humboldt Park",12/18/2020,$420K,8.10%,2.10%,54,0.00%,8.00%,49,-40.20%,-2.00%,63,-20.30%,3.30%,37,7,-6,97.90%,-0.40%,0.30%
"Chicago, IL - East Humboldt Park",1/19/2020,$421K,0.20%,1.70%,46,-14.80%,-4.20%,51,4.10%,0.00%,62,-1.60%,5.10%,63,26,15,97.60%,-0.30%,-0.50%
"Chicago, IL - East Humboldt Park",2/19/2020,$421K,0.00%,-0.90%,49,6.50%,2.10%,79,54.90%,31.70%,62,0.00%,12.70%,65,3,-3,97.60%,0.00%,-0.50%
"Chicago, IL - East Humboldt Park",3/19/2020,$412K,-2.10%,-1.60%,58,18.40%,0.00%,113,43.00%,8.70%,71,14.50%,22.40%,58,-7,-5,98.60%,1.00%,-0.70%
"Chicago, IL - East Humboldt Park",4/19/2020,$444K,7.80%,4.50%,86,48.30%,-3.40%,123,8.80%,10.80%,85,19.70%,70.00%,39,-19,-14,98.90%,0.30%,0.20%
"Chicago, IL - East Humboldt Park",5/19/2020,$475K,7.00%,14.20%,97,12.80%,-7.60%,123,0.00%,0.80%,85,0.00%,51.80%,36,-3,8,99.30%,0.30%,0.20%
"Chicago, IL - East Humboldt Park",6/19/2020,$475K,0.00%,15.20%,95,-2.10%,-13.60%,114,-7.30%,7.50%,78,-8.20%,13.00%,35,-1,8,99.10%,-0.20%,0.00%
"Chicago, IL - East Humboldt Park",7/19/2020,$426K,-10.30%,6.00%,88,-7.40%,-2.20%,95,-16.70%,-25.80%,83,6.40%,-4.60%,36,1,10,99.00%,-0.10%,-0.30%
"Chicago, IL - East Humboldt Park",8/19/2020,$421K,-1.30%,6.50%,70,-20.50%,-23.90%,82,-13.70%,-31.70%,86,3.60%,10.30%,36,0,10,98.80%,-0.20%,0.20%
"Chicago, IL - East Humboldt Park",9/19/2020,$405K,-3.70%,0.00%,61,-12.90%,-20.80%,86,4.90%,-27.70%,96,11.60%,7.90%,46,10,26,98.70%,-0.10%,0.60%
"Chicago, IL - East Humboldt Park",10/19/2020,$414K,2.30%,9.00%,48,-21.30%,-32.40%,72,-16.30%,-29.40%,77,-19.80%,-17.20%,59,13,39,98.10%,-0.60%,0.00%
"Chicago, IL - East Humboldt Park",11/19/2020,$395K,-4.60%,1.70%,51,6.30%,-5.60%,53,-26.40%,-35.40%,64,-16.90%,-19.00%,72,13,42,97.60%,-0.50%,-0.60%
"Chicago, IL - East Humboldt Park",12/19/2020,$441K,11.50%,4.90%,42,-17.60%,-22.20%,26,-50.90%,-46.90%,56,-12.50%,-11.10%,70,-2,33,97.50%,-0.10%,-0.40%
"Chicago, IL - East Humboldt Park",1/20/2020,$399K,-9.40%,-5.20%,33,-21.40%,-28.30%,41,57.70%,-19.60%,61,8.90%,-1.60%,70,0,8,97.50%,0.00%,-0.10%
"Chicago, IL - East Humboldt Park",2/20/2020,$422K,5.80%,0.20%,31,-6.10%,-36.70%,70,70.70%,-11.40%,53,-13.10%,-14.50%,99,29,34,98.70%,1.20%,1.10%
"Chicago, IL - East Humboldt Park",3/20/2020,$412K,-2.40%,0.00%,51,64.50%,-12.10%,94,34.30%,-16.80%,55,3.80%,-22.50%,98,-1,40,98.70%,0.00%,0.10%
"Chicago, IL - East Humboldt Park",4/20/2020,$430K,4.40%,-3.20%,70,37.30%,-18.60%,81,-13.80%,-34.10%,54,-1.80%,-36.50%,57,-41,18,99.50%,0.70%,0.50%
"Chicago, IL - East Humboldt Park",5/20/2020,$430K,0.00%,-9.50%,74,5.70%,-23.70%,80,-1.20%,-35.00%,56,3.70%,-34.10%,34,-23,-2,98.80%,-0.70%,-0.50%
"Chicago, IL - East Pilsen",2/12/2020,$128K,0.00%,68.40%,2,0.00%,0.00%,3,0.00%,-66.70%,7,0.00%,-22.20%,67,0,-7,91.00%,0.00%,-15.90%
"Chicago, IL - East Pilsen",3/12/2020,$56K,-56.30%,-37.80%,1,-50.00%,-66.70%,4,33.30%,-63.60%,9,28.60%,-25.00%,9,-58,-72,86.30%,-4.70%,-19.00%
"Chicago, IL - East Pilsen",5/12/2020,$249K,,-15.80%,1,,0.00%,4,,-55.60%,8,,-42.90%,276,,195,93.80%,,-8.30%
"Chicago, IL - East Pilsen",6/12/2020,$199K,-19.80%,-58.50%,2,100.00%,100.00%,5,25.00%,-16.70%,11,37.50%,-15.40%,387,111,376,104.60%,10.80%,8.60%
"Chicago, IL - East Pilsen",7/12/2020,$199K,0.00%,-26.20%,2,0.00%,-33.30%,4,-20.00%,0.00%,8,-27.30%,-46.70%,387,0,314,104.60%,0.00%,7.50%
"Chicago, IL - East Pilsen",8/12/2020,$130K,-34.80%,-51.90%,2,0.00%,-33.30%,5,25.00%,66.70%,7,-12.50%,-50.00%,307,-81,234,103.60%,-1.00%,6.50%
"Chicago, IL - East Pilsen",9/12/2020,$110K,-15.40%,-45.80%,1,-50.00%,-50.00%,3,-40.00%,-25.00%,6,-14.30%,-40.00%,115,-192,30,91.70%,-11.80%,-5.90%
"Chicago, IL - East Pilsen",10/12/2020,$121K,9.50%,,2,100.00%,,3,0.00%,,5,-16.70%,,61,-54,,95.90%,4.10%,
"Chicago, IL - East Pilsen",11/12/2020,$131K,8.70%,,1,-50.00%,,2,-33.30%,,4,-20.00%,,7,-54,,100.00%,4.10%,
"Chicago, IL - East Pilsen",12/12/2020,$131K,0.00%,-34.50%,1,0.00%,0.00%,1,-50.00%,-66.70%,4,0.00%,-50.00%,7,0,-118,100.00%,0.00%,4.30%
"Chicago, IL - East Pilsen",4/13/2020,$97K,,,2,,,5,,,4,,,114,,,86.50%,,
"Chicago, IL - East Pilsen",5/13/2020,$97K,0.00%,-61.20%,2,0.00%,100.00%,3,-40.00%,-25.00%,3,-25.00%,-62.50%,114,0,-162,86.50%,0.00%,-7.30%
"Chicago, IL - East Pilsen",6/13/2020,$126K,30.60%,-36.80%,3,50.00%,50.00%,4,33.30%,-20.00%,1,-66.70%,-90.90%,82,-32,-305,80.70%,-5.80%,-23.90%
"Chicago, IL - East Pilsen",7/13/2020,$152K,20.60%,-23.70%,1,-66.70%,-50.00%,3,-25.00%,-25.00%,1,0.00%,-87.50%,82,0,-305,69.10%,-11.60%,-35.50%
"Chicago, IL - East Pilsen",8/13/2020,$200K,31.40%,53.70%,2,100.00%,0.00%,4,33.30%,-20.00%,3,200.00%,-57.10%,73,-10,-234,84.00%,15.00%,-19.50%
"Chicago, IL - East Pilsen",9/13/2020,$191K,-4.30%,73.90%,2,0.00%,100.00%,4,0.00%,33.30%,4,33.30%,-33.30%,34,-39,-82,88.10%,4.00%,-3.70%
"Chicago, IL - East Pilsen",10/13/2020,$191K,0.00%,58.70%,2,0.00%,0.00%,5,25.00%,66.70%,5,25.00%,0.00%,34,0,-28,88.10%,0.00%,-7.80%
